canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
Fc1cccc(CCN2C3CCC2CC3)c1;S2RSLDB394;S2R;Homo sapiens;=;2950;Ki;nM;S2RSLDB;6.53018E+15;active
Fc1cccc(CCN2CCCC2)c1;S2RSLDB621;S2R;Homo sapiens;=;2460;Ki;nM;S2RSLDB;6.60906E+15;active
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1;S2RSLDB241;S2R;Homo sapiens;=;60;Ki;nM;S2RSLDB;8.22185E+15;active
Fc1cccc(CN2C3CCC2CC3)c1;S2RSLDB622;S2R;Homo sapiens;=;2510;Ki;nM;S2RSLDB;6.60033E+15;active
Fc1cccc(CN2CCCC2)c1;S2RSLDB617;S2R;Homo sapiens;=;8520;Ki;nM;S2RSLDB;6.06956E+15;active
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1;S2RSLDB544;S2R;Homo sapiens;=;16420;Ki;nM;S2RSLDB;5.78463E+15;active
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1;S2RSLDB248;S2R;Homo sapiens;=;190;Ki;nM;S2RSLDB;7.72125E+15;active
Fc1cccc(F)c1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB237;S2R;Homo sapiens;=;4400;Ki;nM;S2RSLDB;6.35655E+15;active
Fc1cccc(F)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB545;S2R;Homo sapiens;=;1380;Ki;nM;S2RSLDB;6.86012E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(C3CCOCC3)C[C@H]12;153287550;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(CC3CCOCC3)C[C@H]12;153287541;S2R;;=;316230000;Ki;nM;PubChem;1.5E+16;inactive
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccc(C(F)(F)F)nc3)C[C@H]12;146709966;S2R;;=;316230000;Ki;nM;PubChem;1.5E+16;inactive
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccccc3)C[C@H]12;CHEMBL5197005;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3cccnc3)C[C@H]12;CHEMBL5177384;S2R;Homo sapiens;=;100000;Ki;nM;ChEMBL;50;inactive
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(C3CCOCC3)C[C@@H]12;153287574;S2R;;=;630960000;Ki;nM;PubChem;1.2E+16;inactive
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(CC3CCOCC3)C[C@@H]12;153287542;S2R;;=;125890000;Ki;nM;PubChem;1.90001E+16;inactive
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(Cc3ccccc3)C[C@@H]12;153287572;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
Fc1ccccc1CN1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12;US11046670, Compound 40;S2R;Homo Sapiens;=;12580;Ki;nM;BindingDB;5.90032E+14;active
Fc1ccccc1CN1CC[C@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12;S2RSLDB635;S2R;Homo sapiens;=;12580;Ki;nM;S2RSLDB;5.90032E+14;active
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1;S2RSLDB161;S2R;Homo sapiens;=;990;Ki;nM;S2RSLDB;7.00436E+14;active
Ic1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCC4)nc23)cc1;CHEMBL5195535;S2R;Homo sapiens;=;30100;Ki;nM;ChEMBL;5.52143E+15;active
N#CC1(c2ccccc2)CCN(CCCCc2cn(-c3ccc(I)cc3)c3ccccc23)CC1;S2RSLDB181;S2R;Homo sapiens;=;1850;Ki;nM;S2RSLDB;6.73283E+15;active
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1;155534733;S2R;;=;1720000;Ki;nM;PubChem;3.76447E+15;inactive
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1;54726191;S2R;;=;180000;Ki;nM;PubChem;4.74473E+16;inactive
N#CN1CC[C@@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1;4095865;S2R;;=;9490000;Ki;nM;PubChem;3.02273E+15;inactive
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1;441278;S2R;;=;14650000;Ki;nM;PubChem;2.83416E+16;inactive
N#Cc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)cc1;118607309;S2R;;=;140000;Ki;nM;PubChem;4.85387E+15;inactive
N#Cc1ccc(CCNC2CCc3c(c(C(=O)N4CCCCC4)nn3-c3ccccc3)C2)cc1;171358448;S2R;;=;2580000;Ki;nM;PubChem;3.58838E+14;inactive
N#Cc1ccc(CCNC2CCc3nn4c(c3C2)C(=O)NCCC4)cc1;138464885;S2R;;=;1620000;Ki;nM;PubChem;3.79048E+16;inactive
N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1;155525645;S2R;;=;158490000;Ki;nM;PubChem;1.8E+16;inactive
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1;CHEMBL4594433;S2R;Homo sapiens;=;2440;Ki;nM;ChEMBL;6.61261E+14;active
NC(=O)Cc1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;CHEMBL4854060;S2R;Homo sapiens;=;9310;Ki;nM;ChEMBL;6.03105E+15;active
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1;162677478;S2R;;=;636660000;Ki;nM;PubChem;1.19609E+16;inactive
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1;75448340;S2R;;=;250000;Ki;nM;PubChem;4.60206E+16;inactive
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1;CHEMBL4641016;S2R;Homo sapiens;=;2500;Ki;nM;ChEMBL;6.60206E+16;active
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1;CHEMBL4473739;S2R;Homo sapiens;=;20900;Ki;nM;ChEMBL;5.67985E+15;active
NC(Cc1ccccc1)C(=O)N1CCN(c2ccc3nccn3n2)CC1;171344061;S2R;;=;230000;Ki;nM;PubChem;4.63827E+15;inactive
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1;CHEMBL4216870;S2R;Homo sapiens;=;12000;Ki;nM;ChEMBL;5.92082E+15;active
NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1;CHEMBL4516843;S2R;Homo sapiens;=;194133;Ki;nM;ChEMBL;5.7119E+15;active
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1;CHEMBL4521594;S2R;Homo sapiens;=;43400;Ki;nM;ChEMBL;5.36251E+14;active
N[C@@H]1C[C@H](C(=O)O)[C@@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1;CHEMBL5076678;S2R;Homo sapiens;=;20000;Ki;nM;ChEMBL;5.69897E+15;active
N[C@@H]1C[C@H](CO)[C@@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1;CHEMBL5083619;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1;CHEMBL5085145;S2R;Homo sapiens;=;11000;Ki;nM;ChEMBL;5.95861E+15;active
N[C@]1(C(=O)O)[C@H]2[C@@H](C[C@@H]1F)[C@@H]2C(=O)O;31588412;S2R;;=;3210000;Ki;nM;PubChem;3.49349E+15;inactive
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1;155554079;S2R;;=;22390000;Ki;nM;PubChem;2.64995E+16;inactive
Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB122;S2R;Homo sapiens;=;177470;Ki;nM;S2RSLDB;4.75088E+15;inactive
Nc1ccc2c3c(cccc13)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O;S2RSLDB168;S2R;Homo sapiens;=;6570;Ki;nM;S2RSLDB;6.18243E+15;active
Nc1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1;155564110;S2R;;=;80000;Ki;nM;PubChem;5.09691E+15;active
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CCl)C[C@H]12;CHEMBL4543137;S2R;Homo sapiens;=;25500;Ki;nM;ChEMBL;5.59346E+16;active
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1;45881521;S2R;;=;9850000;Ki;nM;PubChem;3.00656E+16;inactive
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O;CHEMBL261482;S2R;Homo sapiens;=;43500;Ki;nM;ChEMBL;5.36151E+15;active
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H]1O;CHEMBL595547;S2R;Homo sapiens;=;7960;Ki;nM;ChEMBL;6.09909E+15;active
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1;CHEMBL4446729;S2R;Homo sapiens;=;27;Ki;nM;ChEMBL;8.56864E+15;active
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1;CHEMBL4581305;S2R;Homo sapiens;=;131;Ki;nM;ChEMBL;7.88273E+15;active
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1;CHEMBL4554850;S2R;Homo sapiens;=;2512;Ki;nM;ChEMBL;7.59998E+15;active
O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1;SF4C_diPh;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(CCCCN1CCC(CO)CC1)c1ccc(F)cc1;S2RSLDB513;S2R;Homo sapiens;=;9060;Ki;nM;S2RSLDB;6.04287E+15;active
O=C(CCCC[C@@H]1SCC2NC(=O)NC21)NCCCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1;S2RSLDB440;S2R;Homo sapiens;=;86540;Ki;nM;S2RSLDB;5.06278E+15;active
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1;S2RSLDB464;S2R;Homo sapiens;=;15360;Ki;nM;S2RSLDB;5.81361E+15;active
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;CHEMBL54;S2R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;CHEMBL476108;S2R;Homo sapiens;=;56;Ki;nM;ChEMBL;8.25181E+13;active
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1;CHEMBL4574793;S2R;Homo sapiens;=;7943;Ki;nM;ChEMBL;8.10002E+15;active
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1;CHEMBL4533305;S2R;Homo sapiens;=;320;Ki;nM;ChEMBL;7.49485E+15;active
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1;CHEMBL4516724;S2R;Homo sapiens;=;440;Ki;nM;ChEMBL;7.35655E+15;active
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1;CHEMBL4573441;S2R;Homo sapiens;=;84;Ki;nM;ChEMBL;8.07572E+15;active
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;CHEMBL340211;S2R;Homo sapiens;=;5012;Ki;nM;ChEMBL;7.29999E+15;active
O=C(CCCN1CCc2cc(O)ccc2C(O)C1)c1ccc(F)cc1;S2RSLDB150;S2R;Homo sapiens;=;330;Ki;nM;S2RSLDB;7.48149E+15;active
O=C(CCCc1ccccc1)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;S2RSLDB524;S2R;Homo sapiens;=;1050;Ki;nM;S2RSLDB;6.97881E+15;active
O=C(CCCc1ccccc1)O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;S2RSLDB488;S2R;Homo sapiens;=;1180;Ki;nM;S2RSLDB;6.92812E+15;active
O=C(CCCc1ccccc1)O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;S2RSLDB514;S2R;Homo sapiens;=;5270;Ki;nM;S2RSLDB;6.27819E+15;active
O=C(CCN1CCC(Cc2ccc(F)cc2)CC1)N1CCN(c2ccc(O)cc2)CC1;PBP-P20;S2R;Homo sapiens;=;60954;Ki;nM;in-house;6.215E+16;active
O=C(CCN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1;PBP-P10;S2R;Homo sapiens;=;100231;Ki;nM;in-house;5.999E+15;active
O=C(CCN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1;PBP-P1;S2R;Homo sapiens;=;23442;Ki;nM;in-house;6.63001E+15;active
O=C(CN(CCCCI)CCCN1CCN(C2CCCCC2)CC1)Nc1ccc(C(=O)c2ccccc2)cc1;S2RSLDB385;S2R;Homo sapiens;=;44710;Ki;nM;S2RSLDB;5.3496E+15;active
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1;S2RSLDB386;S2R;Homo sapiens;=;73330;Ki;nM;S2RSLDB;5.13472E+15;active
O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1;CHEMBL4297605;S2R;Homo sapiens;=;819;Ki;nM;ChEMBL;8.08672E+15;active
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1;PBP-A10;S2R;Homo sapiens;=;11995;Ki;nM;in-house;5.921E+16;active
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1; PBP-A1;S2R;Homo sapiens;=;10399;Ki;nM;in-house;6.98301E+15;active
O=C(CN1CCC(Cc2ccccc2)CC1)Nc1cccc2ccccc12;A_3;S2R;Homo sapiens;=;115345;Ki;nM;in-house;5.938E+14;active
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2cc(O)ccc12;S2RSLDB92;S2R;Homo sapiens;=;430;Ki;nM;S2RSLDB;7.36653E+15;active
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12;S2RSLDB114;S2R;Homo sapiens;=;7650;Ki;nM;S2RSLDB;6.11634E+15;active
O=C(CN1CCC(O)(c2ccc(Br)cc2)CC1)c1c[nH]c2ccc(O)cc12;S2RSLDB402;S2R;Homo sapiens;=;570;Ki;nM;S2RSLDB;7.24413E+16;active
O=C(CN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c[nH]c2ccc(O)cc12;S2RSLDB235;S2R;Homo sapiens;=;470;Ki;nM;S2RSLDB;7.3279E+15;active
O=C(CN1CCC(O)(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12;S2RSLDB349;S2R;Homo sapiens;=;6580;Ki;nM;S2RSLDB;6.18177E+15;active
O=C(CN1CCC(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1;PPA_5;S2R;Homo sapiens;=;21038;Ki;nM;in-house;6.677E+15;active
O=C(CN1CCC(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12;S2RSLDB233;S2R;Homo sapiens;=;2240;Ki;nM;S2RSLDB;6.64975E+15;active
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1;S2RSLDB631;S2R;Homo sapiens;=;3930;Ki;nM;S2RSLDB;6.40561E+15;active
O=C(Cc1ccc(O[N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1;CHEMBL4647197;S2R;Homo sapiens;=;25140;Ki;nM;ChEMBL;5.59963E+15;active
O=C(Cc1cccc(CO[N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1;CHEMBL4632489;S2R;Homo sapiens;=;3200;Ki;nM;ChEMBL;6.49485E+15;active
O=C(Cc1ccccc1)Nc1nnc(N2C[C@H]3C[C@@H]2CN3c2cccnn2)s1;15443;S2R;;=;520000;Ki;nM;PubChem;4.284E+16;inactive
O=C(Cc1ccccc1Br)N1CCN(Cc2ccc(F)cc2)CC1;SF4C_2Br;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(N1CCS(=O)(=O)CC1)N1C[C@@](S)(c2ccc(OC(F)(F)F)cc2)C[C@@](S)(c2nc(C3CC3)no2)C1;CHEMBL4764659;S2R;Homo sapiens;=;120322;Ki;nM;ChEMBL;5.91965E+15;active
O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1;156012478;S2R;;=;90000;Ki;nM;PubChem;5.04576E+15;active
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1;CHEMBL4646661;S2R;Homo sapiens;=;2700;Ki;nM;ChEMBL;6.56864E+15;active
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1;CHEMBL4080696;S2R;Homo sapiens;=;1900;Ki;nM;ChEMBL;6.72125E+15;active
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1;CHEMBL50112;S2R;Homo sapiens;=;252;Ki;nM;ChEMBL;7.5986E+15;active
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1;CHEMBL4646941;S2R;Homo sapiens;=;190;Ki;nM;ChEMBL;7.72125E+15;active
O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2n[nH]nc2c1;155556295;S2R;;=;260000;Ki;nM;PubChem;4.58503E+15;inactive
O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1;CHEMBL4531775;S2R;Homo sapiens;=;281838;Ki;nM;ChEMBL;5.55E+15;active
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1;CHEMBL4634076;S2R;Homo sapiens;=;700;Ki;nM;ChEMBL;7.1549E+15;active
O=C(NCCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1;CHEMBL4632866;S2R;Homo sapiens;=;1420;Ki;nM;ChEMBL;6.84771E+15;active
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO)cc1;CHEMBL4632707;S2R;Homo sapiens;=;26000;Ki;nM;ChEMBL;5.58503E+15;active
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1;CHEMBL4636822;S2R;Homo sapiens;=;890;Ki;nM;ChEMBL;7.05061E+15;active
O=C(NCCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1;CHEMBL4647577;S2R;Homo sapiens;=;750;Ki;nM;ChEMBL;7.12494E+13;active
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1;CHEMBL4644682;S2R;Homo sapiens;=;2300;Ki;nM;ChEMBL;6.63827E+15;active
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1;CHEMBL4649845;S2R;Homo sapiens;=;930;Ki;nM;ChEMBL;7.03152E+15;active
O=C(NCCCN1CCCC1)c1ccc(Cl)cc1;118282845;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1;CHEMBL4161344;S2R;Homo sapiens;=;3500;Ki;nM;ChEMBL;6.45593E+15;active
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1;CHEMBL5094181;S2R;Homo sapiens;=;192486;Ki;nM;ChEMBL;5.7156E+15;active
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(CO[N+](=O)[O-])cc1;CHEMBL4643104;S2R;Homo sapiens;=;26730;Ki;nM;ChEMBL;5.573E+16;active
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1cccc(CO[N+](=O)[O-])c1;CHEMBL4648130;S2R;Homo sapiens;=;3300;Ki;nM;ChEMBL;6.48149E+15;active
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1;CHEMBL4564312;S2R;Homo sapiens;=;20010;Ki;nM;ChEMBL;5.69875E+15;active
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1;CHEMBL4537788;S2R;Homo sapiens;=;11079;Ki;nM;ChEMBL;5.9555E+15;active
O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccnnc2)ccc1F;155554079;S2R;;=;220000;Ki;nM;PubChem;4.65758E+15;inactive
O=C(NNS(=O)(=O)c1ccccc1F)c1cc(F)cc(-c2ccccn2)c1;155558857;S2R;;=;670000;Ki;nM;PubChem;4.17393E+15;inactive
O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F;9829526;S2R;;=;120000;Ki;nM;PubChem;4.92082E+15;inactive
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1;CHEMBL4551344;S2R;Homo sapiens;=;837144;Ki;nM;ChEMBL;5.0772E+14;active
O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1;118709750;S2R;;=;81280000;Ki;nM;PubChem;2.09002E+15;inactive
O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)C1CC(=O)N(Cc2ccco2)C1;CHEMBL5207128;S2R;Homo sapiens;=;32000;Ki;nM;ChEMBL;5.49485E+15;active
O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccc(-c2ccccc2)c(F)c1;146597666;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
O=C(Nc1ccc(Br)cc1)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB469;S2R;Homo sapiens;=;290;Ki;nM;S2RSLDB;7.5376E+16;active
O=C(Nc1ccc(Br)cc1)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB568;S2R;Homo sapiens;=;1090;Ki;nM;S2RSLDB;6.96257E+15;active
O=C(Nc1ccc(Cl)c(Cl)c1)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB490;S2R;Homo sapiens;=;2830;Ki;nM;S2RSLDB;6.54821E+15;active
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1;CHEMBL4592872;S2R;Homo sapiens;=;6760;Ki;nM;ChEMBL;6.17005E+15;active
O=C(Nc1cccc2c1C[C@@H](N1CCC(c3ccccc3)CC1)[C@H](O)C2)c1ccc(F)cc1;S2RSLDB504;S2R;Homo sapiens;=;36230;Ki;nM;S2RSLDB;5.44093E+15;active
O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1;CHEMBL4780458;S2R;Homo sapiens;=;4370;Ki;nM;ChEMBL;6.35952E+15;active
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1;CHEMBL1651534;S2R;Homo sapiens;=;43672;Ki;nM;ChEMBL;6.3598E+15;active
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1;CHEMBL4458424;S2R;Homo sapiens;=;205116;Ki;nM;ChEMBL;5.688E+15;active
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc(CN2CCN(CC3CSCS3)CC2)cc1;CHEMBL4637859;S2R;Homo sapiens;=;900;Ki;nM;ChEMBL;7.04576E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCC4)S3)CC2)cc1;CHEMBL4642427;S2R;Homo sapiens;=;30;Ki;nM;ChEMBL;8.52288E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCCCC4)S3)CC2)cc1;CHEMBL4634957;S2R;Homo sapiens;=;81;Ki;nM;ChEMBL;8.09151E+14;active
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(S3)c3ccccc3-c3ccccc34)CC2)cc1;CHEMBL4634854;S2R;Homo sapiens;=;710;Ki;nM;ChEMBL;7.14874E+16;active
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSCS3)CC2)cc1;CHEMBL4643239;S2R;Homo sapiens;=;120;Ki;nM;ChEMBL;7.92082E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1;CHEMBL4640771;S2R;Homo sapiens;=;1070;Ki;nM;ChEMBL;6.97062E+14;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCc5ccccc54)S3)CC2)cc1;CHEMBL4644344;S2R;Homo sapiens;=;870;Ki;nM;ChEMBL;7.06048E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCCc5ccccc54)S3)CC2)cc1;CHEMBL4646877;S2R;Homo sapiens;=;930;Ki;nM;ChEMBL;7.03152E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1;CHEMBL4632842;S2R;Homo sapiens;=;300;Ki;nM;ChEMBL;7.52288E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1;CHEMBL4638883;S2R;Homo sapiens;=;1580;Ki;nM;ChEMBL;6.80134E+15;active
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1;CHEMBL4640577;S2R;Homo sapiens;=;650;Ki;nM;ChEMBL;7.18709E+15;active
O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1;155565622;S2R;;=;6880000;Ki;nM;PubChem;3.16241E+15;inactive
