canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
Fc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(C4CCOCC4)nnn23)cc1;CHEMBL5185431;S1R;Homo sapiens;=;720;Ki;nM;ChEMBL;7.14267E+15;active
Fc1ccc(COC2CCN(Cc3cc4ccc(Cl)cc4[nH]3)CC2)cc1F;CHEMBL5170670;S1R;Homo sapiens;=;81;Ki;nM;ChEMBL;8.09151E+14;active
Fc1ccc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)cc1F;CHEMBL5170381;S1R;Homo sapiens;=;83;Ki;nM;ChEMBL;8.08092E+15;active
Fc1ccc(COC2CCN(Cc3ccc4[nH]ncc4c3)CC2)cc1F;CHEMBL5203807;S1R;Homo sapiens;=;18;Ki;nM;ChEMBL;8.74473E+15;active
Fc1ccc(COC2CCN(Cc3ccc4nc[nH]c4c3)CC2)cc1F;168270563;S1R;Homo sapiens;=;83;Ki;nM;PubChem;8.08092E+15;active
Fc1ccc(COC2CCN(Cc3cn4ccccc4n3)CC2)cc1F;CHEMBL5208124;S1R;Homo sapiens;=;52;Ki;nM;ChEMBL;8.284E+13;active
Fc1ccc(COC2CCN(Cc3ncc4ccccn34)CC2)cc1F;CHEMBL5174731;S1R;Homo sapiens;=;14454;Ki;nM;ChEMBL;6.84001E+15;active
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1;CHEMBL3417070;S1R;Homo sapiens;=;1050;Ki;nM;ChEMBL;6.97881E+15;active
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F;CHEMBL3417069;S1R;Homo sapiens;=;460;Ki;nM;ChEMBL;7.33724E+15;active
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1;CHEMBL3417059;S1R;Homo sapiens;=;520;Ki;nM;ChEMBL;7.284E+16;active
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F;CHEMBL3417061;S1R;Homo sapiens;=;330;Ki;nM;ChEMBL;7.48149E+15;active
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1;CHEMBL3417064;S1R;Homo sapiens;=;6620;Ki;nM;ChEMBL;6.17914E+13;active
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F;CHEMBL3417065;S1R;Homo sapiens;=;8780;Ki;nM;ChEMBL;6.05651E+15;active
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1;CHEMBL330021;S1R;Homo sapiens;=;662;Ki;nM;ChEMBL;7.17914E+13;active
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1;CHEMBL87841;S1R;Homo sapiens;=;131;Ki;nM;ChEMBL;7.88273E+15;active
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1;CHEMBL315166;S1R;Homo sapiens;=;13900;Ki;nM;ChEMBL;5.85699E+15;active
Fc1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1;S2RSLDB363;S1R;Homo sapiens;=;56;IC50;nM;S2RSLDB;8.25181E+13;active
Fc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1;S2RSLDB120;S1R;Homo sapiens;=;4400;IC50;nM;S2RSLDB;6.35655E+15;active
Fc1ccc(N2CCN(CCCCn3cc(-c4ccccc4)c4ccccc43)CC2)cc1;S2RSLDB174;S1R;Homo sapiens;=;22233;Ki;nM;S2RSLDB;6.653E+15;active
Fc1ccc(N2CCN(CCCCn3cc(-c4ccoc4)c4ccccc43)CC2)cc1;S2RSLDB503;S1R;Homo sapiens;=;2790;Ki;nM;S2RSLDB;6.5544E+15;active
Fc1ccc(N2CCN(CCCCn3ccc4ccccc43)CC2)cc1;S2RSLDB77;S1R;Homo sapiens;=;1698;Ki;nM;S2RSLDB;6.77006E+15;active
Fc1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1;S2RSLDB171;S1R;Homo sapiens;=;4560;Ki;nM;S2RSLDB;6.34104E+15;active
Fc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1;S2RSLDB328;S1R;Homo sapiens;=;36400;Ki;nM;S2RSLDB;5.4389E+15;active
Fc1ccc(N2CCN(Cc3cn(CN4CCN(c5ccc(F)cc5)CC4)c4ccccc34)CC2)cc1;S2RSLDB433;S1R;Homo sapiens;=;26900;Ki;nM;S2RSLDB;5.57025E+15;active
Fc1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1;CHEMBL119811;S1R;Homo sapiens;=;1480;IC50;nM;ChEMBL;6.82974E+16;active
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1;CHEMBL1946126;S1R;Homo sapiens;=;29;Ki;nM;ChEMBL;8.5376E+15;active
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1;CHEMBL1940412;S1R;Homo sapiens;=;415;Ki;nM;ChEMBL;7.38195E+16;active
Fc1ccc(OCCCN2CCN(c3ncc(F)cn3)CC2)cc1;CHEMBL300150;S1R;Homo sapiens;=;890;IC50;nM;ChEMBL;7.05061E+15;active
Fc1ccc(OC[C@@H]2CN(Cc3ccc4[nH]cnc4c3)CCO2)cc1F;CHEMBL5269361;S1R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
Fc1ccc(OC[C@@H]2CN(Cc3ccc4nc[nH]c4c3)CCO2)cc1F;171342680;S1R;Homo sapiens;=;180;Ki;nM;PubChem;7.74473E+16;active
Fc1ccc(OC[C@@H]2CN(Cc3cn4ccccc4n3)CCO2)cc1F;CHEMBL5270824;S1R;Homo sapiens;=;10930;Ki;nM;ChEMBL;5.96138E+15;active
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1;CHEMBL4577233;S1R;Homo sapiens;=;7244;Ki;nM;ChEMBL;8.14002E+14;active
Fc1ccc(SCCCN2CCN(c3ncc(F)cn3)CC2)cc1;CHEMBL58601;S1R;Homo sapiens;=;510;IC50;nM;ChEMBL;7.29243E+15;active
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;CHEMBL490;S1R;Homo sapiens;=;22550;Ki;nM;ChEMBL;5.64685E+14;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1;CHEMBL331006;S1R;Homo sapiens;=;12120;IC50;nM;ChEMBL;5.9165E+15;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1CCCCc1ccccc1;CHEMBL35711;S1R;Homo sapiens;=;380;IC50;nM;ChEMBL;7.42022E+14;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1CCCN1Cc2ccccc2C1;CHEMBL116711;S1R;Homo sapiens;=;540;IC50;nM;ChEMBL;7.26761E+15;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1CCCc1cccnc1;CHEMBL325168;S1R;Homo sapiens;=;440;IC50;nM;ChEMBL;7.35655E+15;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1Cc1ccccc1;CHEMBL117567;S1R;Homo sapiens;=;9080;IC50;nM;ChEMBL;6.04191E+15;active
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1Cc1ccccc1I;CHEMBL323910;S1R;Homo sapiens;=;30440;IC50;nM;ChEMBL;5.51656E+15;active
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1ccncc1)CC3;CHEMBL442395;S1R;Homo sapiens;=;1820;IC50;nM;ChEMBL;6.73993E+15;active
Fc1ccc2c(CN3CCC(F)(F)[C@H](CCc4ccccc4)C3)c[nH]c2c1;CHEMBL3905761;S1R;Homo sapiens;=;520;Ki;nM;ChEMBL;7.284E+16;active
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2;CHEMBL4474014;S1R;Homo sapiens;=;220;Ki;nM;ChEMBL;7.65758E+15;active
Fc1ccc2c(c1)sc(=S)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB214;S1R;Homo sapiens;=;721;Ki;nM;S2RSLDB;8.14206E+14;active
Fc1ccc2nc(SCCCCN3CCN(C4CCCCC4)CC3)sc2c1;S2RSLDB587;S1R;Homo sapiens;=;143;Ki;nM;S2RSLDB;7.84466E+15;active
Fc1cccc(-c2nnn3c2COC2CN(Cc4ccccc4)CC23)c1;CHEMBL5182348;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
Fc1cccc(-c2nnn3c2CO[C@@H]2CN(Cc4ccccc4)C[C@H]23)c1;CHEMBL5186915;S1R;Homo sapiens;=;30;Ki;nM;ChEMBL;8.52288E+15;active
Fc1cccc(-c2nnn3c2CO[C@H]2CN(Cc4ccccc4)C[C@@H]23)c1;CHEMBL5188036;S1R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
Fc1cccc(-c2nnn3c2CO[C@H]2CN(Cc4ccccc4)C[C@H]23)c1;CHEMBL5173173;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1;CHEMBL3417045;S1R;Homo sapiens;=;580;Ki;nM;ChEMBL;7.23657E+15;active
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1;CHEMBL3417052;S1R;Homo sapiens;=;120;Ki;nM;ChEMBL;7.92082E+15;active
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1;CHEMBL3417054;S1R;Homo sapiens;=;360;Ki;nM;ChEMBL;7.4437E+15;active
Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1;CHEMBL3417053;S1R;Homo sapiens;=;560;Ki;nM;ChEMBL;7.25181E+15;active
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1;CHEMBL3417050;S1R;Homo sapiens;=;7810;Ki;nM;ChEMBL;6.10735E+13;active
Fc1cccc(CCCN2C3CCC2CC3)c1;S2RSLDB252;S1R;Homo sapiens;=;1200;Ki;nM;S2RSLDB;6.92082E+15;active
Fc1cccc(CCCNC2C3C4CC5C6C4CC3C6C52)c1;S2RSLDB428;S1R;Homo sapiens;=;249;Ki;nM;S2RSLDB;7.6038E+15;active
Fc1cccc(CCN2C3CCC2CC3)c1;S2RSLDB394;S1R;Homo sapiens;=;1030;Ki;nM;S2RSLDB;6.98716E+15;active
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1;CHEMBL590615;S1R;Homo sapiens;=;1490;Ki;nM;ChEMBL;6.82681E+15;active
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1;S2RSLDB241;S1R;Homo sapiens;=;660;Ki;nM;S2RSLDB;7.18046E+15;active
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1;CHEMBL600053;S1R;Homo sapiens;=;22800;Ki;nM;ChEMBL;5.64207E+15;active
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1;S2RSLDB248;S1R;Homo sapiens;=;1980;Ki;nM;S2RSLDB;6.70333E+15;active
Fc1cccc(CO[C@H]2CCCN(Cc3cn4ccccc4n3)C2)c1;CHEMBL5188602;S1R;Homo sapiens;=;48978;Ki;nM;ChEMBL;6.31E+15;active
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1;CHEMBL3417060;S1R;Homo sapiens;=;350;Ki;nM;ChEMBL;7.45593E+15;active
Fc1cccc(F)c1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB237;S1R;Homo sapiens;=;51700;Ki;nM;S2RSLDB;5.28651E+15;active
Fc1cccc(F)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB545;S1R;Homo sapiens;=;1900;Ki;nM;S2RSLDB;6.72125E+15;active
Fc1ccccc1-c1nnn2c1COC1CN(Cc3ccccc3)CC12;CHEMBL5173523;S1R;Homo sapiens;=;270;Ki;nM;ChEMBL;7.56864E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(C3CCOCC3)C[C@H]12;CHEMBL5178219;S1R;Homo sapiens;=;2090;Ki;nM;ChEMBL;6.67985E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(CC3CCOCC3)C[C@H]12;CHEMBL5193266;S1R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccc(C(F)(F)F)nc3)C[C@H]12;CHEMBL5175398;S1R;Homo sapiens;=;870;Ki;nM;ChEMBL;7.06048E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccccc3)C[C@H]12;CHEMBL5197005;S1R;Homo sapiens;=;90;Ki;nM;ChEMBL;8.04576E+15;active
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3cccnc3)C[C@H]12;CHEMBL5177384;S1R;Homo sapiens;=;1220;Ki;nM;ChEMBL;6.91364E+15;active
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(C3CCOCC3)C[C@@H]12;CHEMBL5197187;S1R;Homo sapiens;=;220;Ki;nM;ChEMBL;7.65758E+15;active
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(CC3CCOCC3)C[C@@H]12;CHEMBL5173652;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(Cc3ccccc3)C[C@@H]12;CHEMBL5198408;S1R;Homo sapiens;=;250;Ki;nM;ChEMBL;7.60206E+16;active
Fc1ccccc1CN1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12;US11046670, Compound 40;S1R;Homo Sapiens;=;45440;Ki;nM;BindingDB;5.34256E+15;active
Fc1ccccc1CN1CC[C@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12;S2RSLDB635;S1R;Homo sapiens;=;45440;Ki;nM;S2RSLDB;5.34256E+15;active
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1;CHEMBL3235107;S1R;Homo sapiens;=;14920;Ki;nM;ChEMBL;5.82623E+14;active
Fc1cnc(N2CCN(CCCCc3ccc(F)c4ccccc34)CC2)nc1;CHEMBL61304;S1R;Homo sapiens;=;2130;IC50;nM;ChEMBL;6.67162E+15;active
Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1;CHEMBL2346997;S1R;Homo sapiens;=;275;Ki;nM;ChEMBL;8.56067E+15;active
Ic1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;"11'N-(4-iodomobenzyl)spiro[dihydro[1,3]dioxolane-2,8'-pentacyclo[5.4.0.02,6.03,10.05,9]undecane]-11'-amine; hydrochloride::CHEMBL1194508::CHEMBL552794";S1R;Homo Sapiens;=;350;Ki;nM;BindingDB;7.45593E+15;active
Ic1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1;"11'N-(3-iodobenzyl)spiro[dihydro[1,3]dioxolane-2,8'-pentacyclo[5.4.0.02,6.03,10.05,9]undecane]-11'-amine; hydrochloride::CHEMBL1189714::CHEMBL539310";S1R;Homo Sapiens;=;580;Ki;nM;BindingDB;7.23657E+15;active
N#CC(C#N)=Cc1ccc(O)c(O)c1;CHEMBL76904;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N#CC1(c2ccccc2)CCN(CCCCc2cn(-c3ccc(I)cc3)c3ccccc23)CC1;S2RSLDB181;S1R;Homo sapiens;=;3860;Ki;nM;S2RSLDB;6.41341E+15;active
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1;CHEMBL148276;S1R;Homo sapiens;=;154;Ki;nM;ChEMBL;8.81248E+15;active
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1;CHEMBL2064202;S1R;Homo sapiens;=;45;Ki;nM;ChEMBL;8.34679E+15;active
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21;CHEMBL147151;S1R;Homo sapiens;=;218;Ki;nM;ChEMBL;8.66154E+15;active
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1;CHEMBL148289;S1R;Homo sapiens;=;159;Ki;nM;ChEMBL;7.7986E+15;active
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21;CHEMBL147316;S1R;Homo sapiens;=;216;Ki;nM;ChEMBL;8.66555E+15;active
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1;CHEMBL4802050;S1R;Homo sapiens;=;342951;Ki;nM;ChEMBL;5.46477E+15;active
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;CHEMBL461727;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1;CHEMBL229429;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1;CHEMBL1672288;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1;CHEMBL4276787;S1R;Homo sapiens;=;5580;Ki;nM;ChEMBL;6.25337E+15;active
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1;CHEMBL130356;S1R;Homo sapiens;=;100;Ki;nM;ChEMBL;80;active
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;CHEMBL1444;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N#Cc1ccc(C2(C(=O)OCCN3CCC(c4ccccc4)CC3)CCCC2)cc1;"1-(4-Cyano-phenyl)-cyclopentanecarboxylic acid 2-(4-phenyl-piperidin-1-yl)-ethyl ester; hydrochloride::CHEMBL545678";S1R;Homo Sapiens;=;13;Ki;nM;BindingDB;8.88606E+15;active
N#Cc1ccc(CCNC2CCc3nn4c(c3C2)C(=O)NCCC4)cc1;CHEMBL4741458;S1R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;CHEMBL326263;S1R;Homo sapiens;=;7020;IC50;nM;ChEMBL;6.15366E+15;active
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1;CHEMBL274585;S1R;Homo sapiens;=;67;Ki;nM;ChEMBL;9.17393E+15;active
N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1;CHEMBL2347004;S1R;Homo sapiens;=;67;Ki;nM;ChEMBL;9.17393E+15;active
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1;CHEMBL46463;S1R;Homo sapiens;=;100;Ki;nM;ChEMBL;80;active
N#Cc1ccc(OCC2CCN(CCCF)CC2)cc1;CHEMBL417001;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
N#Cc1ccc(OCC2CCN(CCC[18F])CC2)cc1;CHEMBL2347003;S1R;Homo sapiens;=;43;Ki;nM;ChEMBL;8.36653E+15;active
N/C(=N\C12CC3CC(CC(C3)C1)C2)Nc1ccccc1[N+](=O)[O-];CHEMBL78488;S1R;Homo sapiens;=;200;IC50;nM;ChEMBL;7.69897E+15;active
N/C([N-]C12CC3CC(CC(C3)C1)C2)=[NH+]\c1ccccc1[N+](=O)[O-];CHEMBL78488::N-Adamantan-1-yl-N'-(2-nitro-phenyl)-guanidine;S1R;Homo Sapiens;=;300;IC50;nM;BindingDB;7.52288E+15;active
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1;CHEMBL307850;S1R;Homo sapiens;=;45709;Ki;nM;ChEMBL;6.34E+15;active
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1;CHEMBL80582;S1R;Homo sapiens;=;25704;Ki;nM;ChEMBL;6.59E+15;active
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1;CHEMBL76807;S1R;Homo sapiens;=;51286;Ki;nM;ChEMBL;6.29E+16;active
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1;CHEMBL75625;S1R;Homo sapiens;=;2884;Ki;nM;ChEMBL;6.54E+15;active
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1;CHEMBL76002;S1R;Homo sapiens;=;75858;Ki;nM;ChEMBL;6.12E+15;active
N=C(N)N(c1ccccc1)c1ccccc1;CHEMBL79616;S1R;Homo sapiens;>;1000000;IC50;nM;ChEMBL;40;inactive
N=C(N)N/N=C/c1c(Cl)cccc1Cl;CHEMBL420;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;CHEMBL862;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;CHEMBL945;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O;CHEMBL1256017;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N)NCCN1CCCCCCC1;CHEMBL765;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;CHEMBL55;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
N=C(N1CCCc2ccccc21)N1CCCc2ccccc21;CHEMBL329623;S1R;Homo sapiens;=;13700;IC50;nM;ChEMBL;5.86328E+15;active
N=C(N1CCc2ccccc21)N1CCc2ccccc21;CHEMBL441453;S1R;Homo sapiens;=;71800;IC50;nM;ChEMBL;5.14388E+13;active
N=C(NC1CCCCC1)NC1CCCCC1;CHEMBL81867;S1R;Homo sapiens;=;480;IC50;nM;ChEMBL;7.31876E+15;active
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2;CHEMBL76256;S1R;Homo sapiens;=;6457;Ki;nM;ChEMBL;8.18997E+14;active
N=C(NCCCCCN1CCCC1)NCC1CCCCC1;CHEMBL308633;S1R;Homo sapiens;=;5012;Ki;nM;ChEMBL;8.29999E+15;active
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1;CHEMBL77925;S1R;Homo sapiens;=;5754;Ki;nM;ChEMBL;8.24003E+15;active
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1;CHEMBL308085;S1R;Homo sapiens;=;6166;Ki;nM;ChEMBL;7.21E+15;active
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1;CHEMBL440689;S1R;Homo sapiens;=;8913;Ki;nM;ChEMBL;7.04998E+16;active
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2;CHEMBL78272;S1R;Homo sapiens;=;7762;Ki;nM;ChEMBL;8.11003E+15;active
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2;CHEMBL274490;S1R;Homo sapiens;=;6761;Ki;nM;ChEMBL;8.16999E+15;active
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2;CHEMBL76944;S1R;Homo sapiens;=;955;Ki;nM;ChEMBL;8.02E+15;active
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1;CHEMBL76556;S1R;Homo sapiens;=;33884;Ki;nM;ChEMBL;6.47001E+15;active
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1;CHEMBL80422;S1R;Homo sapiens;=;23442;Ki;nM;ChEMBL;6.63001E+15;active
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1;CHEMBL311578;S1R;Homo sapiens;=;7079;Ki;nM;ChEMBL;7.15003E+14;active
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1;CHEMBL4065001;S1R;Homo sapiens;=;4532;Ki;nM;ChEMBL;7.34371E+14;active
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1;CHEMBL4084182;S1R;Homo sapiens;=;380;Ki;nM;ChEMBL;7.42022E+14;active
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1;CHEMBL4098778;S1R;Homo sapiens;=;4608;Ki;nM;ChEMBL;7.33649E+15;active
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1;CHEMBL365722;S1R;Homo sapiens;=;60;Ki;nM;ChEMBL;8.22185E+15;active
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1cnc[nH]1;CHEMBL365722::N-(2-Benzhydrylsulfanyl-ethyl)-N'-[2-(1H-imidazol-4-yl)-ethyl]-guanidine;S1R;Homo Sapiens;=;60;Ki;nM;BindingDB;8.22185E+15;active
N=C(NCc1ccccc1)NCc1ccccc1;CHEMBL83430;S1R;Homo sapiens;=;277;Ki;nM;ChEMBL;7.55752E+15;active
N=C(NCc1ccccc1)Nc1cccc2ccccc12;CHEMBL90975;S1R;Homo sapiens;=;1400;IC50;nM;ChEMBL;6.85387E+15;active
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1;CHEMBL345754;S1R;Homo sapiens;=;267000;Ki;nM;ChEMBL;4.57349E+15;inactive
N=C(Nc1ccc(Br)cc1)Nc1ccc(Br)cc1;CHEMBL81070;S1R;Homo sapiens;=;5400;IC50;nM;ChEMBL;6.26761E+15;active
N=C(Nc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2;CHEMBL292450;S1R;Homo sapiens;=;90;IC50;nM;ChEMBL;8.04576E+15;active
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2;CHEMBL299499;S1R;Homo sapiens;=;27;Ki;nM;ChEMBL;8.56864E+15;active
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1;CHEMBL4080735;S1R;Homo sapiens;=;30;Ki;nM;ChEMBL;8.52288E+15;active
N=C(Nc1ccc2ccccc2c1)Nc1ccc2ccccc2c1;CHEMBL91791;S1R;Homo sapiens;=;920;IC50;nM;ChEMBL;7.03621E+15;active
N=C(Nc1cccc(F)c1)NC12CC3CC(CC(C3)C1)C2;CHEMBL413257;S1R;Homo sapiens;=;130;IC50;nM;ChEMBL;7.88606E+15;active
N=C(Nc1cccc(I)c1)NC12CC3CC(CC(C3)C1)C2;CHEMBL55769;S1R;Homo sapiens;=;80;IC50;nM;ChEMBL;8.09691E+15;active
N=C(Nc1cccc(I)c1)Nc1cccc(I)c1;CHEMBL81678;S1R;Homo sapiens;=;1250;IC50;nM;ChEMBL;6.90309E+15;active
N=C(Nc1cccc2c1CCC2)Nc1cccc2c1CCC2;CHEMBL315051;S1R;Homo sapiens;=;290;IC50;nM;ChEMBL;7.5376E+16;active
N=C(Nc1cccc2c1CCCC2)Nc1cccc2c1CCCC2;CHEMBL78306;S1R;Homo sapiens;=;588;IC50;nM;ChEMBL;7.23062E+15;active
N=C(Nc1cccc2ccccc12)N(c1ccccc1)c1cccc2ccccc12;CHEMBL313649;S1R;Homo sapiens;=;79300;IC50;nM;ChEMBL;5.10073E+15;active
N=C(Nc1cccc2ccccc12)N1CCC(c2ccccc2)CC1;CHEMBL431214;S1R;Homo sapiens;=;3430;IC50;nM;ChEMBL;6.46471E+15;active
N=C(Nc1cccc2ccccc12)N1CCCCC1;CHEMBL91145;S1R;Homo sapiens;=;10700;IC50;nM;ChEMBL;5.97062E+14;active
