canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
NCCCC[C@@H]1C(=O)N([C@@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL75938,S1R,Homo sapiens,=,2540.0,Ki,nM,ChEMBL,6.59517e+16,active,single_point,1
NCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL75160,S1R,Homo sapiens,=,1890.0,Ki,nM,ChEMBL,6723540000000000.0,active,single_point,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1237,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NCCCCc1c(O)n([C@@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1,"(S)-2-[(R)-4-(4-Amino-butyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL75938",S1R,Homo Sapiens,=,2540.0,Ki,nM,BindingDB,6.59517e+16,active,single_point,1
NCCCCc1c(O)n([C@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1,"(R)-2-[(R)-4-(4-Amino-butyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL75160",S1R,Homo Sapiens,=,1890.0,Ki,nM,BindingDB,6723540000000000.0,active,single_point,1
NCCCN1CCN(CCCc2ccccc2)CC1,CHEMBL424114,S1R,Homo sapiens,=,1810.0,Ki,nM,ChEMBL,6.74232e+16,active,single_point,1
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,CHEMBL4647020,S1R,Homo sapiens,=,11100.0,Ki,nM,ChEMBL,5954680000000000.0,active,single_point,1
NCCCNCCSP(=O)(O)O,CHEMBL1006,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,CHEMBL309356,S1R,Homo sapiens,=,4060.0,Ki,nM,ChEMBL,6391470000000000.0,active,single_point,1
NCCCc1c(O)n([C@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1,"(R)-2-[(S)-4-(3-Amino-propyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL309356",S1R,Homo Sapiens,=,4060.0,Ki,nM,BindingDB,6391470000000000.0,active,single_point,1
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL321702,S1R,Homo sapiens,=,407.0,Ki,nM,ChEMBL,739041000000000.0,active,single_point,1
NCCN1CCN(CCCc2ccccc2)CC1,CHEMBL148112,S1R,Homo sapiens,=,26.0,Ki,nM,ChEMBL,8585030000000000.0,active,single_point,1
NCCNCCNCCc1ccc(Cl)c(Cl)c1,CHEMBL107720,S1R,Homo sapiens,=,2430.0,Ki,nM,ChEMBL,6614390000000000.0,active,single_point,1
NCCNCCc1ccc(Cl)c(Cl)c1,CHEMBL325320,S1R,Homo sapiens,=,3900.0,Ki,nM,ChEMBL,6.40894e+16,active,single_point,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CHEMBL177,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL184618,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NC[C@H]1CC[C@H](C(=O)O)CC1,CHEMBL877,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,CHEMBL1747,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1384,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NN,CHEMBL1237174,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NNC(=O)c1ccncc1,CHEMBL64,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NNCCc1ccccc1,CHEMBL1089,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NNc1ccccc1,CHEMBL456807,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NNc1nncc2ccccc12,CHEMBL276832,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHEMBL1055,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CHEMBL1054,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CHEMBL435,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,CHEMBL1372,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL1544,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](Cc1ccc(F)cc1)C(=O)O,CHEMBL1235242,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL1009,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,CHEMBL245416,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,CHEMBL428,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,CHEMBL1909076,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,CHEMBL153479,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,CHEMBL1077,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1c2c(nc3ccccc13)CCCC2,CHEMBL95,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1cc(-c2ccncc2)c[nH]c1=O,CHEMBL12856,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CHEMBL802,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(C(=O)O)c(O)c1,CHEMBL1169,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL80395,S1R,Homo sapiens,=,4700.0,Ki,nM,ChEMBL,6327900000000000.0,active,single_point,1
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL146999,S1R,Homo sapiens,=,41.0,Ki,nM,ChEMBL,8387220000000000.0,active,single_point,1
Nc1ccc(CN2CCC(n3cc(Cc4ccc(Br)cc4)nn3)CC2)cc1,CHEMBL4444356,S1R,Homo sapiens,=,33.0,Ki,nM,ChEMBL,8481490000000000.0,active,single_point,1
Nc1ccc(Cc2ccc(N)cc2)cc1,CHEMBL85728,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,CHEMBL1243,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CHEMBL1109,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CHEMBL439,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL437,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccc2c3c(cccc13)C(=O)NC2=O,CHEMBL338790,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL147098,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,single_point,1
Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL147370,S1R,Homo sapiens,=,48.0,Ki,nM,ChEMBL,8318760000000000.0,active,single_point,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,CHEMBL141,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,CHEMBL888,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CHEMBL803,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(=O)[nH]cc1F,CHEMBL1463,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,CHEMBL1679,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,CHEMBL1619,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL1568,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CHEMBL585,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL376180,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,CHEMBL1712923,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(N)nc(NC2CC2)n1,CHEMBL1231107,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,CHEMBL1540,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc2[nH]cnc2c(=S)[nH]1,CHEMBL727,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,CHEMBL182,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,CHEMBL184,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,CHEMBL1489,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4290915,S1R,Homo sapiens,=,180000.0,Ki,nM,ChEMBL,4.74473e+16,inactive,single_point,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,CHEMBL741,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Nn1nnc2ccccc21,CHEMBL101168,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL4566049,S1R,Homo sapiens,=,5129.0,Ki,nM,ChEMBL,8289970000000000.0,active,single_point,1
O/N=C1/c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4467840,S1R,Homo sapiens,=,2770.0,Ki,nM,ChEMBL,6557520000000000.0,active,single_point,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,CHEMBL319244,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(/C=C/c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"(E)-N-(1-Benzyl-piperidin-4-yl)-3,N-diphenyl-acrylamide; compound with (E)-but-2-enedioic acid::CHEMBL112457",S1R,Homo Sapiens,=,580.0,Ki,nM,BindingDB,7236570000000000.0,active,single_point,1
O=C(/C=C/c1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL112457,S1R,Homo sapiens,=,580.0,Ki,nM,ChEMBL,7236570000000000.0,active,single_point,1
O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,(E)-N-(1-Benzyl-piperidin-4-yl)-3-phenyl-acrylamide; compound with (E)-but-2-enedioic acid::CHEMBL116233,S1R,Homo Sapiens,=,150.0,Ki,nM,BindingDB,7823910000000000.0,active,single_point,1
O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL116233,S1R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,single_point,1
O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,3-Phenyl-propynoic acid (1-benzyl-piperidin-4-yl)-phenyl-amide; compound with (E)-but-2-enedioic acid::CHEMBL112170,S1R,Homo Sapiens,=,60.0,Ki,nM,BindingDB,8221850000000000.0,active,single_point,1
O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL112170,S1R,Homo sapiens,=,60.0,Ki,nM,ChEMBL,8221850000000000.0,active,single_point,1
O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,3-Phenyl-propynoic acid (1-benzyl-piperidin-4-yl)-amide; compound with (E)-but-2-enedioic acid::CHEMBL113449,S1R,Homo Sapiens,=,80.0,Ki,nM,BindingDB,8096910000000000.0,active,single_point,1
O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL113449,S1R,Homo sapiens,=,80.0,Ki,nM,ChEMBL,8096910000000000.0,active,single_point,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CHEMBL976,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,CHEMBL42228,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,single_point,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,CHEMBL4444843,S1R,Homo sapiens,=,51.0,Ki,nM,ChEMBL,8292430000000000.0,active,single_point,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,CHEMBL4585990,S1R,Homo sapiens,=,33.0,Ki,nM,ChEMBL,8481490000000000.0,active,single_point,1
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,CHEMBL2324614,S1R,Homo sapiens,=,12500.0,Ki,nM,ChEMBL,5903090000000000.0,active,single_point,1
O=C(CCCCC1CCSS1)N1CCN(c2ccccc2)CC1,CHEMBL2324615,S1R,Homo sapiens,=,17000000.0,Ki,nM,ChEMBL,2769550000000000.0,inactive,single_point,0
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,S1R,Homo sapiens,=,610.0,Ki,nM,ChEMBL,7214670000000000.0,active,single_point,1
O=C(CCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,CHEMBL36645,S1R,Homo sapiens,=,2830.0,IC50,nM,ChEMBL,6548210000000000.0,active,single_point,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,CHEMBL15023,S1R,Homo sapiens,=,83.0,Ki,nM,ChEMBL,9080920000000000.0,active,single_point,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,S1R,Homo sapiens,=,3530.0,Ki,nM,ChEMBL,6452230000000000.0,active,single_point,1
O=C(CCCN1CCC2(CC1)OC=C(c1ccccc1)C2=O)c1ccc(F)cc1,8-[4-(4-Fluoro-phenyl)-4-oxo-butyl]-3-phenyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL540799,S1R,Homo Sapiens,=,170.0,Ki,nM,BindingDB,7769550000000000.0,active,single_point,1
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,CHEMBL341139,S1R,Homo sapiens,=,18.0,Ki,nM,ChEMBL,8744730000000000.0,active,single_point,1
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,"1'-(2-phenylethyl)-3,4-dihydro-1H-spiro[naphthalene-2,4'-piperidine]-1-one chloride::CHEMBL553311",S1R,Homo Sapiens,=,460.0,Ki,nM,BindingDB,7337240000000000.0,active,single_point,1
O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,7-[4-(4-Fluoro-phenyl)-4-oxo-butyl]-2-phenyl-1-oxa-7-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL539521,S1R,Homo Sapiens,=,3840.0,Ki,nM,BindingDB,6.41567e+16,active,single_point,1
O=C(CCCN1CCCCC1)N1CCn2c(cc3cc(F)ccc32)C1,"1-(8-fluoro- 3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-4- (piperidin-1- yl)butan-1- one::US9963453, 16",S1R,Homo Sapiens,=,222.0,Ki,nM,BindingDB,7653650000000000.0,active,single_point,1
O=C(CCCN1CCCCC1)N1CCn2c(cc3ccccc32)C1,"1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-4- (piperidin-1- yl)butan-1- one::US9963453, 20",S1R,Homo Sapiens,=,288.0,Ki,nM,BindingDB,7540610000000000.0,active,single_point,1
O=C(CCCN1CCCCCC1)N1CCn2c(cc3cc(F)ccc32)C1,"4-(azepan-1- yl)-1-(8- fluoro-3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)butan-1- one::US9963453, 21",S1R,Homo Sapiens,=,219.0,Ki,nM,BindingDB,7.65956e+16,active,single_point,1
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,S1R,Homo sapiens,=,34.0,Ki,nM,ChEMBL,8468520000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(Br)cc1,CHEMBL127067,S1R,Homo sapiens,=,1000.0,IC50,nM,ChEMBL,70.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL340541,S1R,Homo sapiens,=,1580.0,IC50,nM,ChEMBL,6801340000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,CHEMBL129521,S1R,Homo sapiens,=,1580.0,IC50,nM,ChEMBL,6801340000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)c(F)c1,CHEMBL446358,S1R,Homo sapiens,=,2350.0,IC50,nM,ChEMBL,6628930000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL420344,S1R,Homo sapiens,=,5000.0,IC50,nM,ChEMBL,6301030000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)OCO2,CHEMBL340532,S1R,Homo sapiens,=,2810.0,IC50,nM,ChEMBL,655129000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccccc1,CHEMBL129452,S1R,Homo sapiens,=,5.0,IC50,nM,ChEMBL,9301030000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccccc1Cl,CHEMBL129695,S1R,Homo sapiens,=,1050.0,IC50,nM,ChEMBL,6978810000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccccc1F,CHEMBL435211,S1R,Homo sapiens,=,4000.0,IC50,nM,ChEMBL,6.39794e+16,active,single_point,1
O=C(CCN1CC=C(c2ccc(F)cc2)CC1)c1ccc(Br)cc1,CHEMBL126684,S1R,Homo sapiens,=,660.0,IC50,nM,ChEMBL,7180460000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL125913,S1R,Homo sapiens,=,250.0,IC50,nM,ChEMBL,7.60206e+16,active,single_point,1
O=C(CCN1CC=C(c2ccc(F)cc2)CC1)c1ccc(F)cc1,CHEMBL126437,S1R,Homo sapiens,=,230.0,IC50,nM,ChEMBL,7638270000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL338181,S1R,Homo sapiens,=,40.0,IC50,nM,ChEMBL,8397940000000000.0,active,single_point,1
O=C(CCN1CC=C(c2ccccc2)CC1)c1ccccc1,CHEMBL130357,S1R,Homo sapiens,=,80.0,IC50,nM,ChEMBL,8096910000000000.0,active,single_point,1
O=C(CCN1CCC(c2ccccc2)CC1)c1ccccc1,CHEMBL340401,S1R,Homo sapiens,=,70.0,IC50,nM,ChEMBL,8154900000000000.0,active,single_point,1
O=C(CCN1CCCCCC1)N1CCn2c(cc3ccccc32)C1,"3-(azepan-1- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)propan-1- one::US9963453, 17",S1R,Homo Sapiens,=,109.0,Ki,nM,BindingDB,7962570000000000.0,active,single_point,1
O=C(CCN1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,CHEMBL2391363,S1R,Homo sapiens,=,88300.0,IC50,nM,ChEMBL,5054040000000000.0,active,single_point,1
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCn2c(cc3ccccc32)C1,"2-(4-benzyl- piperidin- 1-yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)ethanone hydrochloride::US9963453, 6",S1R,Homo Sapiens,=,144.0,Ki,nM,BindingDB,7841640000000000.0,active,single_point,1
O=C(CN1CCCCC1)N1CCN(C2(c3ccccc3)C3CC4CC(C3)CC2C4)CC1,CHEMBL3414957,S1R,Homo sapiens,=,1350.0,IC50,nM,ChEMBL,6.86967e+16,active,single_point,1
O=C(CN1CCCCC1)N1CCn2c(cc3ccccc32)C1,"1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- (piperidin-1- yl)ethanone hydrochloride::US9963453, 5",S1R,Homo Sapiens,=,398.0,Ki,nM,BindingDB,7400120000000000.0,active,single_point,1
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170052,S1R,Homo sapiens,=,808.0,Ki,nM,ChEMBL,7092590000000000.0,active,single_point,1
O=C(CN1CCCCCC1)N1CCn2c(cc3cc(F)ccc32)C1,"2-(azepan-1- yl)-1-(8- fluoro-3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)ethanone::US9963453, 12",S1R,Homo Sapiens,=,146.0,Ki,nM,BindingDB,7835650000000000.0,active,single_point,1
O=C(CN1CCCCCC1)N1CCn2c(cc3ccccc32)C1,"2-(azepan-1- yl)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)- yl)ethanone hydrochloride::US9963453, 4",S1R,Homo Sapiens,=,102.0,Ki,nM,BindingDB,7991400000000000.0,active,single_point,1
O=C(CN1CCN(C2CCCC2)CC1)NC1CCCCC1,CHEMBL2391368,S1R,Homo sapiens,=,4300.0,IC50,nM,ChEMBL,6366530000000000.0,active,single_point,1
O=C(CN1CCN2CCCCC2C1)NC1CCCCC1,CHEMBL2391354,S1R,Homo sapiens,=,2700.0,IC50,nM,ChEMBL,6568640000000000.0,active,single_point,1
