canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB23,S1R,Homo sapiens,=,7800.0,Ki,nM,S2RSLDB,6107910000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB110,S1R,Homo sapiens,=,4100.0,Ki,nM,S2RSLDB,6.38722e+16,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCN1C(=O)c3ccc(F)cc3C1=O)CC2,S2RSLDB68,S1R,Homo sapiens,=,16000.0,Ki,nM,S2RSLDB,5795880000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2,S2RSLDB245,S1R,Homo sapiens,=,109630.0,Ki,nM,S2RSLDB,4960070000000000.0,inactive,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2,S2RSLDB53,S1R,Homo sapiens,=,63590.0,Ki,nM,S2RSLDB,5196610000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2,S2RSLDB44,S1R,Homo sapiens,=,224450.0,Ki,nM,S2RSLDB,4648880000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,S2RSLDB65,S1R,Homo sapiens,=,219130.0,Ki,nM,S2RSLDB,4659300000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,S2RSLDB72,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60139,S1R,Homo sapiens,=,11590.0,Ki,nM,ChEMBL,5935920000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,S2RSLDB14,S1R,Homo sapiens,=,14420.0,Ki,nM,S2RSLDB,584103000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,S1R,Homo sapiens,=,129000.0,Ki,nM,ChEMBL,4889410000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,S2RSLDB309,S1R,Homo sapiens,=,20680.0,Ki,nM,S2RSLDB,5684450000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,S2RSLDB141,S1R,Homo sapiens,=,153000.0,Ki,nM,S2RSLDB,4815310000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,S2RSLDB15,S1R,Homo sapiens,=,10760.0,Ki,nM,S2RSLDB,596819000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2,S2RSLDB41,S1R,Homo sapiens,=,141000.0,Ki,nM,S2RSLDB,485078000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL60048,S1R,Homo sapiens,=,30780.0,Ki,nM,ChEMBL,551173000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB131,S1R,Homo sapiens,=,3300.0,Ki,nM,S2RSLDB,6481490000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,CHEMBL227072,S1R,Homo sapiens,=,239.0,Ki,nM,ChEMBL,7621600000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,"(N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-butyl]-2-(2-fluoro-ethoxy)-3-methoxy-5-iodo-benzamide::CHEMBL227071",S1R,Homo Sapiens,=,21500.0,Ki,nM,BindingDB,5667560000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,CHEMBL227126,S1R,Homo sapiens,=,21500.0,Ki,nM,ChEMBL,5667560000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,S2RSLDB17,S1R,Homo sapiens,=,13000.0,Ki,nM,S2RSLDB,5886060000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB61,S1R,Homo sapiens,=,37180.0,Ki,nM,S2RSLDB,542969000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB83,S1R,Homo sapiens,=,7520.0,Ki,nM,S2RSLDB,6123780000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2,S2RSLDB87,S1R,Homo sapiens,=,147030.0,Ki,nM,S2RSLDB,4832590000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2,S2RSLDB101,S1R,Homo sapiens,=,159680.0,Ki,nM,S2RSLDB,4796750000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cccc(OC)c1O)CC2,S2RSLDB129,S1R,Homo sapiens,=,678000.0,Ki,nM,S2RSLDB,4168770000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccccc1)CC2,S2RSLDB12,S1R,Homo sapiens,>,100000000.0,Ki,nM,S2RSLDB,20.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2,S2RSLDB10,S1R,Homo sapiens,=,463240.0,Ki,nM,S2RSLDB,4334190000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2,S2RSLDB26,S1R,Homo sapiens,=,179420.0,Ki,nM,S2RSLDB,4746130000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB2,S1R,Homo sapiens,=,131170.0,Ki,nM,S2RSLDB,4882170000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2,S2RSLDB27,S1R,Homo sapiens,=,171160.0,Ki,nM,S2RSLDB,4766600000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2,S2RSLDB7,S1R,Homo sapiens,=,635450.0,Ki,nM,S2RSLDB,4.19692e+16,inactive,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2,S2RSLDB39,S1R,Homo sapiens,=,215440.0,Ki,nM,S2RSLDB,4666670000000000.0,inactive,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(O)c3)nn1)CC2,S2RSLDB49,S1R,Homo sapiens,=,80820.0,Ki,nM,S2RSLDB,5092480000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2,S2RSLDB25,S1R,Homo sapiens,=,462540.0,Ki,nM,S2RSLDB,4334850000000000.0,inactive,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccccc3)nn1)CC2,S2RSLDB48,S1R,Homo sapiens,=,44760.0,Ki,nM,S2RSLDB,5349110000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)C2,S2RSLDB347,S1R,Homo sapiens,=,2556.0,Ki,nM,S2RSLDB,6592440000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,S2RSLDB58,S1R,Homo sapiens,=,13900.0,Ki,nM,S2RSLDB,5856990000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCn1c(=O)oc3ccccc31)CC2,S2RSLDB128,S1R,Homo sapiens,=,7431.0,Ki,nM,S2RSLDB,71289500000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCn1c(=S)sc3ccccc31)CC2,S2RSLDB202,S1R,Homo sapiens,=,911.0,Ki,nM,S2RSLDB,8040480000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c3ccccc3c3ccccc31)CC2,S2RSLDB1,S1R,Homo sapiens,=,21900.0,Ki,nM,S2RSLDB,5.65956e+16,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,S2RSLDB19,S1R,Homo sapiens,=,47130.0,Ki,nM,S2RSLDB,5326700000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccccc3)c3ccccc31)CC2,S2RSLDB209,S1R,Homo sapiens,=,7135.0,Ki,nM,S2RSLDB,6146610000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(CCCF)c3ccccc31)CC2,S2RSLDB261,S1R,Homo sapiens,=,2625.0,Ki,nM,S2RSLDB,6580870000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(CCF)c3ccccc31)CC2,S2RSLDB193,S1R,Homo sapiens,=,4935.0,Ki,nM,S2RSLDB,6306710000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,S2RSLDB50,S1R,Homo sapiens,=,7325.0,Ki,nM,S2RSLDB,7.13519e+16,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,S2RSLDB52,S1R,Homo sapiens,=,30950.0,Ki,nM,S2RSLDB,5509340000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(F)ccc3C1=O)CC2,S2RSLDB96,S1R,Homo sapiens,=,3110.0,Ki,nM,S2RSLDB,6507240000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(OC)c(OC)cc3C1=O)CC2,S2RSLDB82,S1R,Homo sapiens,=,25670.0,Ki,nM,S2RSLDB,5590570000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCN1CCc3cccc(OC)c3C1=O)CC2,S2RSLDB91,S1R,Homo sapiens,=,16280.0,Ki,nM,S2RSLDB,5788350000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCN1CCc3ccccc3C1=O)CC2,S2RSLDB79,S1R,Homo sapiens,=,7090.0,Ki,nM,S2RSLDB,6149350000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCNC(=O)Cc1ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,S2RSLDB276,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB51,S1R,Homo sapiens,=,44000.0,Ki,nM,S2RSLDB,5356550000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,S2RSLDB67,S1R,Homo sapiens,=,5340.0,Ki,nM,S2RSLDB,6272460000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60140,S1R,Homo sapiens,=,1891.0,Ki,nM,ChEMBL,6723310000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL64176,S1R,Homo sapiens,=,29320.0,Ki,nM,ChEMBL,5532840000000000.0,active,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,CHEMBL64261,S1R,Homo sapiens,=,54840.0,Ki,nM,ChEMBL,5.2609e+16,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,S1R,Homo sapiens,=,104120.0,Ki,nM,ChEMBL,4982470000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB66,S1R,Homo sapiens,=,227500.0,Ki,nM,S2RSLDB,4643020000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB89,S1R,Homo sapiens,=,154720.0,Ki,nM,S2RSLDB,4810450000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,"US10207991, Ex. Cpd. No. 11::US10611728, Example Compound 11",S1R,Homo Sapiens,=,140.0,Ki,nM,BindingDB,7853870000000000.0,active,S2R selective,0
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB5,S1R,Homo sapiens,=,391570.0,Ki,nM,S2RSLDB,4407190000000000.0,inactive,S2R selective,0
COc1ccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB63,S1R,Homo sapiens,>,1000000.0,Ki,nM,S2RSLDB,40.0,inactive,S2R selective,0
COc1ccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)cc1,S2RSLDB95,S1R,Homo sapiens,=,19100.0,Ki,nM,S2RSLDB,5718970000000000.0,active,S2R selective,0
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,CHEMBL1927694,S1R,Homo sapiens,=,103200.0,Ki,nM,ChEMBL,4986320000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB508,S1R,Homo sapiens,=,455.0,Ki,nM,S2RSLDB,7341990000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB355,S1R,Homo sapiens,=,144.0,Ki,nM,S2RSLDB,7841640000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2C/C=C/c1ccc(N)cc1,S2RSLDB118,S1R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,S1R,Homo sapiens,=,1330.0,Ki,nM,ChEMBL,6876150000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB333,S1R,Homo sapiens,=,38190.0,Ki,nM,S2RSLDB,5.41805e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB78,S1R,Homo sapiens,=,102340.0,Ki,nM,S2RSLDB,4.98995e+16,inactive,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB100,S1R,Homo sapiens,=,10550.0,Ki,nM,S2RSLDB,5976750000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB139,S1R,Homo sapiens,=,4500.0,Ki,nM,S2RSLDB,6346790000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCc1ccccc1,S2RSLDB151,S1R,Homo sapiens,=,2300.0,Ki,nM,S2RSLDB,6638270000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,S2RSLDB57,S1R,Homo sapiens,=,14180.0,Ki,nM,S2RSLDB,5848320000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB286,S1R,Homo sapiens,=,103650.0,Ki,nM,S2RSLDB,498443000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB152,S1R,Homo sapiens,=,34020.0,Ki,nM,S2RSLDB,546827000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Br)cc1,S2RSLDB421,S1R,Homo sapiens,=,20410.0,Ki,nM,S2RSLDB,569016000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Cl)cc1,S2RSLDB45,S1R,Homo sapiens,=,13970.0,Ki,nM,S2RSLDB,5854800000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(F)cc1,S2RSLDB444,S1R,Homo sapiens,=,12430.0,Ki,nM,S2RSLDB,5905530000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(I)cc1,S2RSLDB543,S1R,Homo sapiens,=,14120.0,Ki,nM,S2RSLDB,5850170000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNCc1ccc(Br)cc1,S2RSLDB360,S1R,Homo sapiens,=,4316.0,Ki,nM,S2RSLDB,7364920000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB98,S1R,Homo sapiens,=,126440.0,Ki,nM,S2RSLDB,4898120000000000.0,inactive,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB166,S1R,Homo sapiens,=,11000.0,Ki,nM,S2RSLDB,5958610000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCc1ccccc1,S2RSLDB157,S1R,Homo sapiens,=,2140.0,Ki,nM,S2RSLDB,6669590000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(Br)c1,S2RSLDB176,S1R,Homo sapiens,=,6629.0,Ki,nM,S2RSLDB,717855000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(I)c1,S2RSLDB123,S1R,Homo sapiens,=,6387.0,Ki,nM,S2RSLDB,7194700000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCc1ccccc1,S2RSLDB172,S1R,Homo sapiens,=,655.0,Ki,nM,S2RSLDB,7183760000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccc(N)cc1,S2RSLDB208,S1R,Homo sapiens,=,1630.0,Ki,nM,S2RSLDB,6787810000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccccc1,S2RSLDB146,S1R,Homo sapiens,=,730.0,Ki,nM,S2RSLDB,7136680000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCF,S2RSLDB218,S1R,Homo sapiens,=,20033.0,Ki,nM,S2RSLDB,5698250000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(CCF)cc1,S2RSLDB258,S1R,Homo sapiens,=,26333.0,Ki,nM,S2RSLDB,557950000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(F)cc1,S2RSLDB133,S1R,Homo sapiens,=,2620.0,Ki,nM,S2RSLDB,6581700000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(I)cc1,S2RSLDB561,S1R,Homo sapiens,=,1750.0,Ki,nM,S2RSLDB,6756960000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N(C)C)cc1,S2RSLDB257,S1R,Homo sapiens,=,18700.0,Ki,nM,S2RSLDB,5728160000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N)cc1,S2RSLDB38,S1R,Homo sapiens,=,22500.0,Ki,nM,S2RSLDB,5647820000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc([N+](=O)[O-])cc1,S2RSLDB189,S1R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccccc1,S2RSLDB127,S1R,Homo sapiens,=,599.0,Ki,nM,S2RSLDB,7.22257e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(C)cc1,S2RSLDB195,S1R,Homo sapiens,=,2730.0,Ki,nM,S2RSLDB,6.56384e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,S2RSLDB11,S1R,Homo sapiens,=,17105.0,Ki,nM,S2RSLDB,5766880000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)cc1,S2RSLDB307,S1R,Homo sapiens,=,2020.0,Ki,nM,S2RSLDB,6694650000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)nc1,S2RSLDB358,S1R,Homo sapiens,=,25100.0,Ki,nM,S2RSLDB,5600330000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,CHEMBL481418,S1R,Homo sapiens,=,14370.0,Ki,nM,ChEMBL,5842540000000000.0,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1,S2RSLDB179,S1R,Homo sapiens,=,5390.0,Ki,nM,S2RSLDB,6268410000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(F)c1,S2RSLDB590,S1R,Homo sapiens,=,3220.0,Ki,nM,S2RSLDB,6492140000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(I)c1,S2RSLDB162,S1R,Homo sapiens,=,13540.0,Ki,nM,S2RSLDB,5.86838e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB153,S1R,Homo sapiens,=,925.0,Ki,nM,S2RSLDB,7.03386e+16,active,S1R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccncc1,S2RSLDB414,S1R,Homo sapiens,=,15633.0,Ki,nM,S2RSLDB,5805960000000000.0,active,S2R selective,0
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,CHEMBL4169075,S1R,Homo sapiens,=,14180.0,Ki,nM,ChEMBL,5848320000000000.0,active,S2R selective,0
COc1ccc(CCN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB391,S1R,Homo sapiens,=,4471.0,Ki,nM,S2RSLDB,6349600000000000.0,active,S1R selective,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,S1R,Homo sapiens,=,9440.0,Ki,nM,ChEMBL,6025030000000000.0,active,S2R selective,0
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,CHEMBL5086970,S1R,Homo sapiens,=,285233.0,Ki,nM,ChEMBL,5544800000000000.0,active,S2R selective,0
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC,CHEMBL5182253,S1R,Homo sapiens,=,3750.0,Ki,nM,ChEMBL,6425970000000000.0,active,S2R selective,0
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC,CHEMBL5207122,S1R,Homo sapiens,=,14450.0,Ki,nM,ChEMBL,5840130000000000.0,active,S2R selective,0
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,CHEMBL5187029,S1R,Homo sapiens,=,5730.0,Ki,nM,ChEMBL,624185000000000.0,active,S2R selective,0
COc1ccc(CN(C)[C@H]2C3C4CC5C3C(=O)C3C5C4C32)cc1OC,S2RSLDB466,S1R,Homo sapiens,=,10350.0,Ki,nM,S2RSLDB,5985060000000000.0,active,S2R selective,0
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,S2RSLDB296,S1R,Homo sapiens,=,2000.0,Ki,nM,S2RSLDB,6698970000000000.0,active,S2R selective,0
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,S2RSLDB192,S1R,Homo sapiens,=,2280.0,Ki,nM,S2RSLDB,6642070000000000.0,active,S2R selective,0
COc1ccc(CN2C3CCC2CC3)cc1OC,CHEMBL2030624,S1R,Homo sapiens,=,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
COc1ccc(CN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB280,S1R,Homo sapiens,=,3233.0,Ki,nM,S2RSLDB,6490390000000000.0,active,S1R selective,1
COc1ccc(CN2CCC[C@@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5184607,S1R,Homo sapiens,=,88.0,Ki,nM,ChEMBL,805552000000000.0,active,S2R selective,0
COc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5182191,S1R,Homo sapiens,=,24.0,Ki,nM,ChEMBL,8619790000000000.0,active,S1R selective,1
