canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1cc2c(cc1OC)CN(CCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB110,S2R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCN1C(=O)c3ccc(F)cc3C1=O)CC2,S2RSLDB68,S2R,Homo sapiens,=,80.0,Ki,nM,S2RSLDB,8096910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2,S2RSLDB245,S2R,Homo sapiens,=,10230.0,Ki,nM,S2RSLDB,599012000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2,S2RSLDB53,S2R,Homo sapiens,=,2070.0,Ki,nM,S2RSLDB,6684030000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2,S2RSLDB44,S2R,Homo sapiens,=,5680.0,Ki,nM,S2RSLDB,6245650000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,S2RSLDB65,S2R,Homo sapiens,=,940.0,Ki,nM,S2RSLDB,7026870000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,S2RSLDB72,S2R,Homo sapiens,=,660.0,Ki,nM,S2RSLDB,7180460000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,S2RSLDB111,S2R,Homo sapiens,=,1760.0,Ki,nM,S2RSLDB,6.75449e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,S2RSLDB14,S2R,Homo sapiens,=,820.0,Ki,nM,S2RSLDB,7086190000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,S2R,Homo sapiens,=,103.0,Ki,nM,ChEMBL,7987160000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,S2RSLDB309,S2R,Homo sapiens,=,3150.0,Ki,nM,S2RSLDB,6501690000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,S2RSLDB141,S2R,Homo sapiens,=,3860.0,Ki,nM,S2RSLDB,6413410000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,S2RSLDB15,S2R,Homo sapiens,=,650.0,Ki,nM,S2RSLDB,7187090000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2,S2RSLDB41,S2R,Homo sapiens,=,3190.0,Ki,nM,S2RSLDB,6496210000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL60048,S2R,Homo sapiens,=,1033.0,Ki,nM,ChEMBL,7985900000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB131,S2R,Homo sapiens,=,6950.0,Ki,nM,S2RSLDB,6158020000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,CHEMBL227072,S2R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,"(N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-butyl]-2-(2-fluoro-ethoxy)-3-methoxy-5-iodo-benzamide::CHEMBL227071",S2R,Homo Sapiens,=,26.0,Ki,nM,BindingDB,9585030000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,CHEMBL227126,S2R,Homo sapiens,=,26.0,Ki,nM,ChEMBL,9585030000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,S2RSLDB17,S2R,Homo sapiens,=,1060.0,Ki,nM,S2RSLDB,697469000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB61,S2R,Homo sapiens,=,150.0,Ki,nM,S2RSLDB,7823910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB83,S2R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2,S2RSLDB87,S2R,Homo sapiens,=,1370.0,Ki,nM,S2RSLDB,6863280000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2,S2RSLDB101,S2R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cccc(OC)c1O)CC2,S2RSLDB129,S2R,Homo sapiens,=,14000.0,Ki,nM,S2RSLDB,5853870000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccccc1)CC2,S2RSLDB12,S2R,Homo sapiens,=,52900.0,Ki,nM,S2RSLDB,5276540000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2,S2RSLDB10,S2R,Homo sapiens,=,2190.0,Ki,nM,S2RSLDB,6.65956e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2,S2RSLDB26,S2R,Homo sapiens,=,2510.0,Ki,nM,S2RSLDB,6600330000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB2,S2R,Homo sapiens,=,150.0,Ki,nM,S2RSLDB,7823910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2,S2RSLDB27,S2R,Homo sapiens,=,240.0,Ki,nM,S2RSLDB,7619790000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2,S2RSLDB7,S2R,Homo sapiens,=,1160.0,Ki,nM,S2RSLDB,6935540000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2,S2RSLDB39,S2R,Homo sapiens,=,4820.0,Ki,nM,S2RSLDB,631695000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(O)c3)nn1)CC2,S2RSLDB49,S2R,Homo sapiens,=,2250.0,Ki,nM,S2RSLDB,6647820000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2,S2RSLDB25,S2R,Homo sapiens,=,6210.0,Ki,nM,S2RSLDB,620691000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccccc3)nn1)CC2,S2RSLDB48,S2R,Homo sapiens,=,1240.0,Ki,nM,S2RSLDB,6906580000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)C2,S2RSLDB347,S2R,Homo sapiens,=,5380.0,Ki,nM,S2RSLDB,6269220000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,S2RSLDB58,S2R,Homo sapiens,=,5340.0,Ki,nM,S2RSLDB,6272460000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c(=O)oc3ccccc31)CC2,S2RSLDB128,S2R,Homo sapiens,=,1520.0,Ki,nM,S2RSLDB,6818160000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c(=S)sc3ccccc31)CC2,S2RSLDB202,S2R,Homo sapiens,=,560.0,Ki,nM,S2RSLDB,7251810000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCn1c3ccccc3c3ccccc31)CC2,S2RSLDB1,S2R,Homo sapiens,=,40.0,Ki,nM,S2RSLDB,8397940000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,S2RSLDB19,S2R,Homo sapiens,=,4370.0,Ki,nM,S2RSLDB,6359520000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccccc3)c3ccccc31)CC2,S2RSLDB209,S2R,Homo sapiens,=,46290.0,Ki,nM,S2RSLDB,5334510000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCn1cc(CCCF)c3ccccc31)CC2,S2RSLDB261,S2R,Homo sapiens,=,2850.0,Ki,nM,S2RSLDB,654516000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCn1cc(CCF)c3ccccc31)CC2,S2RSLDB193,S2R,Homo sapiens,=,2750.0,Ki,nM,S2RSLDB,6560670000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,S2RSLDB50,S2R,Homo sapiens,=,210.0,Ki,nM,S2RSLDB,7.67778e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,S2RSLDB52,S2R,Homo sapiens,=,9240.0,Ki,nM,S2RSLDB,6.03433e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(F)ccc3C1=O)CC2,S2RSLDB96,S2R,Homo sapiens,=,3560.0,Ki,nM,S2RSLDB,6448550000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(OC)c(OC)cc3C1=O)CC2,S2RSLDB82,S2R,Homo sapiens,=,2010.0,Ki,nM,S2RSLDB,6696800000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cccc(OC)c3C1=O)CC2,S2RSLDB91,S2R,Homo sapiens,=,1630.0,Ki,nM,S2RSLDB,6787810000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3ccccc3C1=O)CC2,S2RSLDB79,S2R,Homo sapiens,=,4840.0,Ki,nM,S2RSLDB,6315150000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCNC(=O)Cc1ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,S2RSLDB276,S2R,Homo sapiens,=,12020.0,Ki,nM,S2RSLDB,592010000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB51,S2R,Homo sapiens,=,1290.0,Ki,nM,S2RSLDB,6889410000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,S2RSLDB67,S2R,Homo sapiens,=,2630.0,Ki,nM,S2RSLDB,6580040000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,S2RSLDB266,S2R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB71,S2R,Homo sapiens,=,1640.0,Ki,nM,S2RSLDB,6785160000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,S2RSLDB40,S2R,Homo sapiens,=,1240.0,Ki,nM,S2RSLDB,6906580000000000.0,active,S1R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,S2RSLDB24,S2R,Homo sapiens,=,1330.0,Ki,nM,S2RSLDB,6876150000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB66,S2R,Homo sapiens,=,1020.0,Ki,nM,S2RSLDB,6991400000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB89,S2R,Homo sapiens,=,1500.0,Ki,nM,S2RSLDB,6823910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,CHEMBL4853196,S2R,Homo sapiens,=,44.0,Ki,nM,ChEMBL,9356550000000000.0,active,S2R selective,1
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB5,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S2R selective,1
COc1ccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB63,S2R,Homo sapiens,=,4100.0,Ki,nM,S2RSLDB,6.38722e+16,active,S2R selective,1
COc1ccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)cc1,S2RSLDB95,S2R,Homo sapiens,=,2160.0,Ki,nM,S2RSLDB,6665550000000000.0,active,S2R selective,1
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,S2RSLDB46,S2R,Homo sapiens,=,2680.0,Ki,nM,S2RSLDB,6.57187e+16,active,S2R selective,1
COc1ccc(C)cc1C(=O)NCCCN1CCN(C2CCCCC2)CC1,S2RSLDB508,S2R,Homo sapiens,=,2610.0,Ki,nM,S2RSLDB,6583360000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB355,S2R,Homo sapiens,=,320.0,Ki,nM,S2RSLDB,7494850000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2C/C=C/c1ccc(N)cc1,S2RSLDB118,S2R,Homo sapiens,=,360.0,Ki,nM,S2RSLDB,7443700000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,S2R,Homo sapiens,=,77.0,Ki,nM,ChEMBL,8113510000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB333,S2R,Homo sapiens,=,7330.0,Ki,nM,S2RSLDB,6134900000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB78,S2R,Homo sapiens,=,6970.0,Ki,nM,S2RSLDB,615677000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB100,S2R,Homo sapiens,=,140.0,Ki,nM,S2RSLDB,7853870000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB139,S2R,Homo sapiens,=,110.0,Ki,nM,S2RSLDB,7958610000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCc1ccccc1,S2RSLDB151,S2R,Homo sapiens,=,760.0,Ki,nM,S2RSLDB,7119190000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,S2RSLDB57,S2R,Homo sapiens,=,5190.0,Ki,nM,S2RSLDB,6284830000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB286,S2R,Homo sapiens,=,13510.0,Ki,nM,S2RSLDB,5869340000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB152,S2R,Homo sapiens,=,1140.0,Ki,nM,S2RSLDB,6943100000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Br)cc1,S2RSLDB421,S2R,Homo sapiens,=,7190.0,Ki,nM,S2RSLDB,6.14327e+16,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(Cl)cc1,S2RSLDB45,S2R,Homo sapiens,=,3560.0,Ki,nM,S2RSLDB,6448550000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(F)cc1,S2RSLDB444,S2R,Homo sapiens,=,4970.0,Ki,nM,S2RSLDB,6303640000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)c1ccc(I)cc1,S2RSLDB543,S2R,Homo sapiens,=,10090.0,Ki,nM,S2RSLDB,5996110000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNCc1ccc(Br)cc1,S2RSLDB360,S2R,Homo sapiens,=,9930.0,Ki,nM,S2RSLDB,6.00305e+16,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,S2RSLDB98,S2R,Homo sapiens,=,1480.0,Ki,nM,S2RSLDB,6.82974e+16,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNc1ccc([N+](=O)[O-])c2nonc12,S2RSLDB166,S2R,Homo sapiens,=,450.0,Ki,nM,S2RSLDB,7346790000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCc1ccccc1,S2RSLDB157,S2R,Homo sapiens,=,760.0,Ki,nM,S2RSLDB,7119190000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(Br)c1,S2RSLDB176,S2R,Homo sapiens,=,3060.0,Ki,nM,S2RSLDB,651428000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCNCc1cccc(I)c1,S2RSLDB123,S2R,Homo sapiens,=,1210.0,Ki,nM,S2RSLDB,691721000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCc1ccccc1,S2RSLDB172,S2R,Homo sapiens,=,290.0,Ki,nM,S2RSLDB,7.5376e+16,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccc(N)cc1,S2RSLDB208,S2R,Homo sapiens,=,1050.0,Ki,nM,S2RSLDB,6978810000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCc1ccccc1,S2RSLDB146,S2R,Homo sapiens,=,20.0,Ki,nM,S2RSLDB,8698970000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCF,S2RSLDB218,S2R,Homo sapiens,=,1430.0,Ki,nM,S2RSLDB,6844660000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(CCF)cc1,S2RSLDB258,S2R,Homo sapiens,=,27580.0,Ki,nM,S2RSLDB,5559410000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(F)cc1,S2RSLDB133,S2R,Homo sapiens,=,590.0,Ki,nM,S2RSLDB,7229150000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(I)cc1,S2RSLDB561,S2R,Homo sapiens,=,1410.0,Ki,nM,S2RSLDB,685078000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N(C)C)cc1,S2RSLDB257,S2R,Homo sapiens,=,19520.0,Ki,nM,S2RSLDB,5709520000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc(N)cc1,S2RSLDB38,S2R,Homo sapiens,=,50.0,Ki,nM,S2RSLDB,8301030000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccc([N+](=O)[O-])cc1,S2RSLDB189,S2R,Homo sapiens,=,1150.0,Ki,nM,S2RSLDB,6939300000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCc1ccccc1,S2RSLDB127,S2R,Homo sapiens,=,120.0,Ki,nM,S2RSLDB,7920820000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(C)cc1,S2RSLDB195,S2R,Homo sapiens,=,1550.0,Ki,nM,S2RSLDB,6809670000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(CCF)cc1,S2RSLDB11,S2R,Homo sapiens,=,820.0,Ki,nM,S2RSLDB,7086190000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)cc1,S2RSLDB307,S2R,Homo sapiens,=,300.0,Ki,nM,S2RSLDB,7522880000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(F)nc1,S2RSLDB358,S2R,Homo sapiens,=,57150.0,Ki,nM,S2RSLDB,52429800000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,S2RSLDB33,S2R,Homo sapiens,=,2580.0,Ki,nM,S2RSLDB,658838000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1,S2RSLDB179,S2R,Homo sapiens,=,2520.0,Ki,nM,S2RSLDB,6598600000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(F)c1,S2RSLDB590,S2R,Homo sapiens,=,3180.0,Ki,nM,S2RSLDB,6497570000000000.0,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1cccc(I)c1,S2RSLDB162,S2R,Homo sapiens,=,5090.0,Ki,nM,S2RSLDB,6293280000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB153,S2R,Homo sapiens,=,310.0,Ki,nM,S2RSLDB,7508640000000000.0,active,S1R selective,0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccncc1,S2RSLDB414,S2R,Homo sapiens,=,52160.0,Ki,nM,S2RSLDB,5.28266e+16,active,S2R selective,1
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,CHEMBL4169075,S2R,Homo sapiens,=,519.0,Ki,nM,ChEMBL,8284830000000000.0,active,S2R selective,1
COc1ccc(CCN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB391,S2R,Homo sapiens,=,12580.0,Ki,nM,S2RSLDB,590032000000000.0,active,S1R selective,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,S2R,Homo sapiens,=,950.0,Ki,nM,ChEMBL,7022280000000000.0,active,S2R selective,1
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,CHEMBL5086970,S2R,Homo sapiens,=,40935.0,Ki,nM,ChEMBL,6387910000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC,CHEMBL5182253,S2R,Homo sapiens,=,460.0,Ki,nM,ChEMBL,7337240000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC,CHEMBL5207122,S2R,Homo sapiens,=,1260.0,Ki,nM,ChEMBL,6899630000000000.0,active,S2R selective,1
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,CHEMBL5187029,S2R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,S2R selective,1
COc1ccc(CN(C)[C@H]2C3C4CC5C3C(=O)C3C5C4C32)cc1OC,S2RSLDB466,S2R,Homo sapiens,=,4710.0,Ki,nM,S2RSLDB,6326980000000000.0,active,S2R selective,1
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,S2RSLDB296,S2R,Homo sapiens,=,2730.0,Ki,nM,S2RSLDB,6.56384e+16,active,S2R selective,1
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,S2RSLDB192,S2R,Homo sapiens,=,1260.0,Ki,nM,S2RSLDB,6899630000000000.0,active,S2R selective,1
COc1ccc(CN2C3CCC2CC3)cc1OC,S2RSLDB624,S2R,Homo sapiens,=,4310.0,Ki,nM,S2RSLDB,6.36552e+16,active,S2R selective,1
COc1ccc(CN2C3CCCC2CC(OC(=O)Nc2cc(C)ccc2OC)C3)cc1,S2RSLDB280,S2R,Homo sapiens,=,4070.0,Ki,nM,S2RSLDB,639041000000000.0,active,S1R selective,0
COc1ccc(CN2CCC[C@@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5184607,S2R,Homo sapiens,=,2060.0,Ki,nM,ChEMBL,6686130000000000.0,active,S2R selective,1
COc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1F,CHEMBL5182191,S2R,Homo sapiens,=,1230.0,Ki,nM,ChEMBL,6910090000000000.0,active,S1R selective,0
COc1ccc(CN2C[C@@H]3OCc4c(-c5ccccc5F)nnn4[C@H]3C2)cn1,CHEMBL5182178,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4cccc(F)c4)nnn23)cn1,CHEMBL5181214,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
