Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
6652;100314847;2.0;204161;103311028;10567286;10280;104250950;Confirmatory;20220830;0;0;Unspecified;Q99720;Ki;>;ChEMBL;Binding affinity against Sigma opioid receptor type 1 in guinea pig brain membranes using [3H](+)-pentazocine as radioligand;(4aR,6R,7R,8aR)-7-(4-Phenyl-piperidin-1-yl)-decahydro-quinolin-6-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1C[C@@H]2C[C@H]([C@@H](C[C@H]2NC1)N3CCC(CC3)C4=CC=CC=C4)O
6653;100680633;2.0;204130;103178620;44270248;10280;119345760;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;In vitro binding affinity for Sigma opioid receptor by displacement of [3H]DTG;6-[2-((3R,5S)-3,5-Dimethyl-piperazin-1-yl)-ethyl]-3-methyl-3H-benzothiazol-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1CN(C[C@@H](N1)C)CCC2=CC3=C(C=C2)N(C(=O)S3)C
6654;100963745;2.0;265275;103488450;11430856;10280;167226310;Confirmatory;20181020;0;0;Unspecified;Q99720;Ki;>;ChEMBL;Binding affinity to sigma receptor by radioligand binding assay;Naluzotan;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(=O)NC1=CC(=CC=C1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3
6655;100458327;2.005;204437;103344229;356862;10280;84263630;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma sites in guinea pig membrane using [3H](+)-3-PPP as the radioligand;11-Methyl-5,6,7,8,9,10-hexahydro-7,10-epiminocyclohepta[b]indole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2CCC1C3=C(C2)NC4=CC=CC=C43
6656;100440514;2.06;229187;103188676;62751;10280;14696970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Inhibition of specific binding of [125I]PIPAG to sigma receptor in Guinea pig brain membranes;Tenocyclidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CCC(CC1)(C2=CC=CS2)N3CCCCC3
6657;100467871;2.09;204005;103325668;44336449;10280;79325350;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;In vivo binding affinity against sigma Opioid receptor was measured by using labeled ligand [3H]-SKF- 10,047 (1 nM);(4aR,7aR,12bS)-9-Hydroxy-3-methyl-2,3,4,4a,5,6-hexahydro-1H-8-oxa-3-aza-benzo[d]fluoren-7-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CC[C@@]23[C@H](C1)CCC(=O)[C@@H]2OC4=C3C=CC=C4O
6658;100448339;2.1;204471;103215656;14982984;10280;13158690;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Potency at the sigma binding site was determined in radioligand;6-(6-Amino-hexyloxy)-2-phenyl-chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)OCCCCCCN
6659;100471359;2.1;204459;103298968;10090882;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;N''-Anthracen-1-yl-N-methyl-N-naphthalen-1-yl-guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC2=CC=CC=C21)C(=NC3=CC=CC4=CC5=CC=CC=C5C=C43)N
6660;100485163;2.1;204636;103575821;3037886;10280;76368600;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity measured on Sigma receptor type 1 from guinea pig brain membranes using [3H]pentazocine as radioligand.;Methobenzmorphan;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C[C@H]1[C@@H]2CC3=C([C@@]1(CCN2C)C)C=C(C=C3)O
6661;100604687;2.1;203857;103735234;14771405;10280;21725380;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity for sigma opioid receptor using [3H](+)-3-PPP as radioligand;N-methyl-N-[(1S,2R)-2-pyrrolidin-1-ylcyclohexyl]-2-thiophen-3-ylacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN([C@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CSC=C3
6662;373839306;2.1;1759512;469825992;163198500;10280;338315600;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of sigma 1 receptor (unknown origin);6-Iodo-3-nitro-2-(trifluoromethyl)-2H-chromene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC2=C(C=C1I)C=C(C(O2)C(F)(F)F)[N+](=O)[O-]
6663;380313618;2.1;1822903;476000732;164585447;10280;351135560;Confirmatory;20230314;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of sigma 1 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,5R)-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1[C@H]2C[C@H]([C@@H]1CN2)C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F
6664;389536471;2.105;1805702;459092174;141643600;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assays from US Patent US11046670: 'Piperazinyl norbenzomorphan compounds and methods for using the same';prop-2-enyl (1R,8R)-5-(4-methylpiperazin-1-yl)-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)C2=CC3=C(C=C2)[C@@H]4CCN([C@@H]3C4)C(=O)OCC=C
6665;363476490;2.15;1353758;103520867;16202156;10280;294388910;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 receptor (unknown origin);N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)butyl]-2-(2-(18F)fluoranylethoxy)-5-iodo-3-methoxybenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC(=CC(=C1OCC[18F])C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC)I
6666;100364893;2.17;229202;103339749;11047568;10280;115854440;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Inhibition of sigma receptor;4-(3-Phenylpropyl)piperazine-1-carboxylic acid 4-ethoxyphenethyl ester;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCOC1=CC=C(C=C1)CCOC(=O)N2CCN(CC2)CCCC3=CC=CC=C3
6667;255031351;2.1705;625223;103458417;2467;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Buflomedil;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC
6668;100471373;2.19;204459;103298966;9839973;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;N-(1-naphthyl)-N'-(m-ethylphenyl)-N'-ethylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)N(CC)C(=NC2=CC=CC3=CC=CC=C32)N
6669;100614103;2.2;203986;103282947;22648;10280;19752750;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro inhibitory activity against [3H]DTG binding to Sigma opioid receptor in guinea pig brain membrane homogenates;N,N'-Bis(2-methoxyphenyl)guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;COC1=CC=CC=C1NC(=NC2=CC=CC=C2OC)N
6670;354626047;2.2;1272497;336866867;127026014;10280;267502540;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 receptor (unknown origin) by radioligand displacement assay;3-(3-Phenylpropyl)-1,2,4,5-tetrahydro-3-benzazepin-5-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CC(C2=CC=CC=C21)O)CCCC3=CC=CC=C3
6671;255027576;2.203;625223;103188158;5533;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Trazodone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
6672;100508508;2.22;204150;103345961;401804;10280;87844550;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H](+)-pentazocine from Sigma opioid receptor type 1 in guinea pig brain membrane;2-(4-Methoxy-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-ethyl)-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(CCN1CCCC1)C(=O)CC2=CC=C(C=C2)OC
6673;100461274;2.23;204456;103183221;398373;10280;80980660;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to sigma receptor of guinea pig brain homogenates;2-(1-Piperidinocycloheptyl)benzo[b]thiophene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CCCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4
6674;103125583;2.24;418680;103612641;44573133;10280;192431730;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma 1 receptor;(2S)-6-allyl-8-(4-methoxybenzyl)-6,8-diazabicyclo[3.2.2]nonan-2-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=C(C=C1)CN2CC3CC[C@@H](C2CN3CC=C)O
6675;255026029;2.246;625223;103224052;2247;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Astemizole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
6676;340019678;2.25;752428;174491357;49853884;10280;236018160;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity to sigma1 receptor (unknown origin) by radioligand displacement assay;2-[(8aS)-3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazin-2-yl]-N-cyclohexylacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCC(CC1)NC(=O)CN2CCN3CCC[C@H]3C2
6677;255010649;2.255;625223;104234151;43815;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Paroxetine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
6678;151267137;2.28;452467;103716615;46225028;10280;199549720;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma 1 receptor;N-[(3-fluorophenyl)methyl]-5-oxahexacyclo[5.4.1.02,6.03,10.04,8.09,12]dodecan-4-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1C2C3C4C1C5C2C6C3C4C5(O6)NCC7=CC(=CC=C7)F
6679;100471375;2.29;204459;103298114;9996818;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;N-(3-Ethylphenyl)-N-methyl-N'-ethyl-N'-(1-naphthyl)guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)N(C)C(=N)N(CC)C2=CC=CC3=CC=CC=C32
6680;255014094;2.2935;625223;103195252;5002;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Quetiapine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
6681;388740713;2.3;1797293;386051317;118282884;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 74;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C=CC(=C3C2)F)F)O
6682;388886603;2.3;1797475;386051317;118282884;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Radioligand Binding Assay from US Patent US9796672: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 74;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C=CC(=C3C2)F)F)O
6683;389383951;2.3;1804286;386051317;118282884;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay from US Patent US10611728: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 74;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C=CC(=C3C2)F)F)O
6684;373790391;2.33;1750146;469812691;164585437;10280;337872730;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma 1 receptor (unknown origin);3-[4-(Piperidine-4-carbonylamino)phenyl]-5-[4-[4-(trifluoromethyl)phenyl]triazol-1-yl]benzoic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CNCCC1C(=O)NC2=CC=C(C=C2)C3=CC(=CC(=C3)N4C=C(N=N4)C5=CC=C(C=C5)C(F)(F)F)C(=O)O
6685;380523513;2.34;1849426;482059142;168277830;10280;363677490;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-LSD from human sigma1 receptor expressed in human HEK293T cell membrane incubated for 90 mins by radioligand binding assay;2-(1-bicyclo[3.3.1]nonanyl)-N-(3,4-dichlorophenyl)-3H-imidazo[4,5-c]quinolin-4-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2CCCC(C1)(C2)C3=NC4=C(N3)C(=NC5=CC=CC=C54)NC6=CC(=C(C=C6)Cl)Cl
6686;409047928;2.34423;1794447;440132040;154701643;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;[2-Amino-4-(trifluoromethoxy)phenyl]-[4-[2-methyl-7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl]piperidin-1-yl]methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=NC2=C(C(=N1)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC(F)(F)F)N)N=CC(=C2)N5CCN(CC5)C
6687;380819157;2.36865;1914041;440132040;154701643;10280;;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000708a SIGMAR1;[2-Amino-4-(trifluoromethoxy)phenyl]-[4-[2-methyl-7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl]piperidin-1-yl]methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=NC2=C(C(=N1)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC(F)(F)F)N)N=CC(=C2)N5CCN(CC5)C
6688;409047927;2.36865;1794447;440132040;154701643;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;[2-Amino-4-(trifluoromethoxy)phenyl]-[4-[2-methyl-7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl]piperidin-1-yl]methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=NC2=C(C(=N1)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC(F)(F)F)N)N=CC(=C2)N5CCN(CC5)C
6689;100604320;2.374;203857;103735231;46878015;10280;21725380;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity for sigma opioid receptor using [3H](+)-3-PPP as radioligand;4-Nitro-N-methyl-N-[(1R)-2beta-(1-pyrrolidinyl)cyclohexan-1beta-yl]benzeneacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN([C@@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC=C(C=C3)[N+](=O)[O-]
6690;380808676;2.398;1914999;440228548;155568985;10280;;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000340a SIGMAR1;(5R)-N-[4-(4-fluorophenoxy)phenyl]-5-(4-fluorophenyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@@H](C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F
6691;409048272;2.39828;1794447;440228548;155568985;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;(5R)-N-[4-(4-fluorophenoxy)phenyl]-5-(4-fluorophenyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@@H](C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F
6692;409048273;2.39883;1794447;440228548;155568985;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;(5R)-N-[4-(4-fluorophenoxy)phenyl]-5-(4-fluorophenyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@@H](C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F
6693;100778223;2.417;204017;103272869;44313208;10280;98735270;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for [3H]- pentazocine at sigma opioid receptor;(2R)-2-[(4R)-4-(5-aminopentyl)-3-benzyl-2,5-dioxoimidazolidin-1-yl]-N-benzylpentanamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCC[C@H](C(=O)NCC1=CC=CC=C1)N2C(=O)[C@H](N(C2=O)CC3=CC=CC=C3)CCCCCN
6694;380523510;2.42;1849426;482053284;168273532;10280;363677490;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-LSD from human sigma1 receptor expressed in human HEK293T cell membrane incubated for 90 mins by radioligand binding assay;2-[(1R,5S)-3-bicyclo[3.3.1]nonanyl]-N-(3,4-dichlorophenyl)-3H-imidazo[4,5-c]quinolin-4-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1C[C@@H]2C[C@H](C1)CC(C2)C3=NC4=C(N3)C(=NC5=CC=CC=C54)NC6=CC(=C(C=C6)Cl)Cl
6695;99958794;2.427;204623;103167491;1220;10280;90834840;Confirmatory;20181015;0;0;Unspecified;Q99720;Ki;>;ChEMBL;Binding affinity against sigma receptor;8-OH-Dpat;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCN(CCC)C1CCC2=C(C1)C(=CC=C2)O
6696;99958983;2.427;204624;103166970;2477;10280;90834840;Confirmatory;20181015;0;0;Unspecified;Q99720;Ki;>;ChEMBL;Binding affinity against sigma receptor.;Buspirone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
6697;389536402;2.429;1805702;459092162;122576810;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assays from US Patent US11046670: 'Piperazinyl norbenzomorphan compounds and methods for using the same';(1R,8R)-9-benzyl-5-piperidin-1-yl-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCN(CC1)C2=CC3=C(C=C2)[C@@H]4CCN([C@@H]3C4)CC5=CC=CC=C5
6698;408152965;2.5;1913869;440120698;134128280;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000250b SIGMAR1;(2-Amino-4-(trifluoromethoxy)phenyl)(4-(7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl)piperidin-1-yl)methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)C2=CC3=C(C(=NC=N3)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)OC(F)(F)F)N)N=C2
6699;409049349;2.50207;1794447;440120698;134128280;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;(2-Amino-4-(trifluoromethoxy)phenyl)(4-(7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl)piperidin-1-yl)methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)C2=CC3=C(C(=NC=N3)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)OC(F)(F)F)N)N=C2
6700;366437101;2.51189;1594273;440181218;146597639;10280;309043830;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from sigma1 receptor (unknown origin) expressed in HEK293 cell membranes after 120 mins by microbeta scintillation counting method;N,N-dimethyl-1-propyl-5-[2-[4-(trifluoromethyl)phenyl]ethylamino]-4,5,6,7-tetrahydroindazole-3-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;45.0;;;;CCCN1C2=C(CC(CC2)NCCC3=CC=C(C=C3)C(F)(F)F)C(=N1)C(=O)N(C)C
6701;409049350;2.51189;1794447;440120698;134128280;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;(2-Amino-4-(trifluoromethoxy)phenyl)(4-(7-(4-methylpiperazin-1-yl)pyrido[3,2-d]pyrimidin-4-yl)piperidin-1-yl)methanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)C2=CC3=C(C(=NC=N3)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)OC(F)(F)F)N)N=C2
6702;255013729;2.518;625223;103241510;36811;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Dobutamine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
6703;100536808;2.535;204457;103673565;60839;10280;94358970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding assay for the sigma receptor sites is performed by utilizing [3H]N,N-di-o-tolylguanidine ([3H]DTG) and guinea pig brain membrane suspensions;Aptiganel hydrochloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N.Cl
6704;100471342;2.54;204459;103298772;60840;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;Aptiganel;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N
6705;100604186;2.593;203857;103735239;14771399;10280;21725380;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity for sigma opioid receptor using [3H](+)-3-PPP as radioligand;N-Methyl-N-[(1S)-2alpha-(1-pyrrolidinyl)cyclohexan-1alpha-yl]naphthalene-1-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN([C@H]1CCCC[C@H]1N2CCCC2)C(=O)C3=CC=CC4=CC=CC=C43
