Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
1014;407996576;43;1946588;494407734;171350337;27346;362831800;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma-2 receptor in HEK293 cell membrane assessed as inhibition constant;N-(3-chloro-2-methylphenyl)-2-[1-[(3,4-difluorophenyl)methyl]-1,7-diazaspiro[4.4]nonan-7-yl]acetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CN(C=N1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=C(C=CC=C5F)N(C4=O)CC(F)(F)F)OC
1015;407996577;23;1946588;494418671;171356469;27346;362831800;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma-2 receptor in HEK293 cell membrane assessed as inhibition constant;7-[(6-chloro-1H-indol-2-yl)methyl]-1-[(3,4-difluorophenyl)methyl]-1,7-diazaspiro[4.4]nonane;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCC(CCC)C1=NC2=C(N1)C(=NC3=CC=CC=C32)NC4=CC=C(C=C4)I
1016;407996578;23;1946588;494395548;171342825;27346;362831800;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma-2 receptor in HEK293 cell membrane assessed as inhibition constant;2-[[1-[(3,4-Difluorophenyl)methyl]-1,7-diazaspiro[4.4]nonan-7-yl]methyl]imidazo[1,2-a]pyridine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CN(C=N1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=C(C=CC=C5F)N(C4=O)CC(F)(F)F)OC
1017;408004007;;1948318;494424653;171358892;27346;369199560;Literature-derived;20240503;0;0;Unspecified;Q5BJF2;;;ChEMBL;Binding affinity to sigma 2 receptor in human MCF7 cells assessed as increase in fluorescent intensity pretreated with (+)-pentazocine for 60 mins followed by compound addition incubated for 45 mins by flow cytometric analysis;"6-[(2Z)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[6-[3-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-1-yl]hexyl]hexanamide;iodide";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H](C1=C(C=NC2=CC(=NN21)Cl)NC3=CC=C(C=C3)[C@H](C(F)(F)F)N(C)C(=O)C4CCS(=O)(=O)CC4)OC
1018;408004009;314;1948320;494424653;171358892;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor in human MCF7 cells assessed as displacement of compound by measuring inhibition constant of DTG incubated for 120 mins by saturation binding assay;"6-[(2Z)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[6-[3-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-1-yl]hexyl]hexanamide;iodide";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCCC(CCC1)C2=NC3=C(N2)C(=NC4=CC=CC=C43)NC5=CC(=C(C=C5)Cl)Cl
1019;408004010;58;1948320;494413581;171353666;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor in human MCF7 cells assessed as displacement of compound by measuring inhibition constant of DTG incubated for 120 mins by saturation binding assay;"6-[(2E)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[1-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-6-yl]hexanamide;iodide";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
1020;408004011;504;1948321;494413581;171353666;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor in human MCF7 cells assessed as displacement of compound by measuring inhibition constant of 2-(3-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)propyl)-5-methoxy-3,4-dihydroisoquinolin-1(2H)-one incubated for 120 mins;"6-[(2E)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[1-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-6-yl]hexanamide;iodide";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
1021;408004012;407;1948321;494424653;171358892;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor in human MCF7 cells assessed as displacement of compound by measuring inhibition constant of 2-(3-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)propyl)-5-methoxy-3,4-dihydroisoquinolin-1(2H)-one incubated for 120 mins;"6-[(2Z)-3,3-dimethyl-2-[(2E,4E)-5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]-N-[6-[3-(4-spiro[1H-2-benzofuran-3,4'-piperidine]-1'-ylbutyl)indol-1-yl]hexyl]hexanamide;iodide";TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
1022;408004321;69;1948306;494398235;171344553;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor (unknown origin) assessed as inhibition constant;2-[[5-[3-(4-Cyclohexylpiperazin-1-yl)propyl]-5,6,7,8-tetrahydronaphthalen-1-yl]oxy]-5-(dimethylamino)isoindole-1,3-dione;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1=CC(=CC=C1CC(=O)N)C2=CC(=CC(=C2)N3C=C(N=N3)C4=CC=C(C=C4)C(F)(F)F)C(=O)O
1023;408004322;179;1948306;336888945;127039559;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor (unknown origin) assessed as inhibition constant;5-(Dimethylamino)-2-[6-[5-[4-(4-methylpiperidin-1-yl)butyl]naphthalen-2-yl]oxyhexyl]isoindole-1,3-dione;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CN(C1)C(=S)NC2=CC(=CC(=C2)F)F)CC3=CC=C(C=C3)F
1024;408004323;126;1948306;103252427;9829526;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor (unknown origin) assessed as inhibition constant;Siramesine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC(=O)N1CCCC1CNC2CCC(CC2)(C3=C(C=CC(=C3)F)F)S(=O)(=O)C4=CC=C(C=C4)Cl
1025;408004324;68;1948306;103237360;10474335;27346;369199560;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to sigma 2 receptor (unknown origin) assessed as inhibition constant;1-Cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C
1026;408048910;114;1959978;103218326;10336644;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(2-piperidin-1-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC(=O)N1CCCC1CNC2CCC(CC2)(C3=C(C=CC(=C3)F)F)S(=O)(=O)C4=CC=C(C=C4)Cl
1027;408048911;144;1959978;494406320;25234108;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC(=O)N1CCCC1CNC2CCC(CC2)(C3=C(C=CC(=C3)F)F)S(=O)(=O)C4=CC=C(C=C4)Cl
1028;408048912;111;1959978;103217947;10664642;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-10-(2-anilinoethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(C)[C@H]1CCN(C1)C2=CC(=NC3=CC=NN32)C4=CC=CC=C4
1029;408048913;3;1959978;103218288;10404406;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(2-morpholin-4-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(C)[C@H]1CCN(C1)C2=CC(=NC3=CC=NN32)C4=CC=CC=C4
1030;408048914;151;1959978;103218467;10807270;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-10-[2-(azepan-1-yl)ethyl]-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(C)[C@H]1CCN(C1)C2=CC(=NC3=CC=NN32)C4=CC=CC=C4
1031;408048915;26;1959978;103218327;10852782;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(2-pyrrolidin-1-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C
1032;408048916;124;1959978;103217894;10784078;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant incubated for 120 mins in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-[2-(N-methylanilino)ethyl]-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C
1033;408049026;832;1959992;494418108;51008973;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of haloperidol measured for 120 mins by scintillation counting analysis;(1R,9S,13S)-10-benzyl-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=NN(C(=C1CNCC2=CC(=CC(=C2)F)F)Cl)C3=CC=CC=C3Cl
1034;408049027;487;1959992;494400306;50909171;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of haloperidol measured for 120 mins by scintillation counting analysis;(1R,9S,13S)-10-benzyl-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
1035;408049028;154;1959992;494419282;51011612;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of haloperidol measured for 120 mins by scintillation counting analysis;(1R,9S,13S)-4-fluoro-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@]12CN(C3=CC=CC=C3[C@@H]1CCN2)C4=CC=CC=C4
1036;408049068;42;1959990;494415206;171354558;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(2-pyrrolidin-1-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@]12COC3=C([C@@H]1CCN2)C=CC(=C3)O
1037;408049069;13;1959990;494417519;171355855;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of (+)-SKF10047 by radioligand binding assay;(1R,9S,13S)-1,13-dimethyl-10-(2-piperidin-1-ylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCSC2=NC3=C(S2)C=CC(=C3)Cl
1038;408049070;144;1959990;494423682;171358320;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of (+)-SKF10047 by radioligand binding assay;N-[2-[(1R,9S,13S)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-trien-10-yl]ethyl]aniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(NC1/N=C/C2=CC=C(C=C2)Br)C3=CC=CC(=C3)C(F)(F)F
1039;408049071;157;1959990;494406990;171349916;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of (+)-SKF10047 by radioligand binding assay;N-[2-[(1R,9S,13S)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-trien-10-yl]ethyl]-N-methylaniline;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC1N2CCC3=CC=CC=C3C2)C(=O)C4=CNC5=CC=CC=C54
1040;408049090;34;1960001;494397570;171344145;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);benzyl (1S,8R)-5-(4-prop-2-enylpiperazin-1-yl)-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=NN1C2=CC=C(C=C2)F)C(=O)NC(CN(C)C)C3=CC=CC=C3
1041;408049091;23;1960001;494397431;171344061;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);benzyl (1S,8R)-5-[4-(3-methylbut-2-enyl)piperazin-1-yl]-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1C2=NN3C=CN=C3C=C2)C(=O)C(CC4=CC=CC=C4)N
1042;408049092;27;1960001;494417219;171355732;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);(1S,8R)-9-(3,5-dichlorophenyl)sulfonyl-5-(4-methylpiperazin-1-yl)-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)C(=O)N1CCC(CC1)NC(C)CCC2=CNC3=CC=CC=C32
1043;408049093;71;1960001;404686954;145973361;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);benzyl (1S,8R)-5-(4-methylpiperazin-1-yl)-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCC2=C(C1=O)C=C(C=C2)OCCCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
1044;408049094;162;1960001;404665434;138464885;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);benzyl (1S,8R)-5-[4-(3-ethoxy-3-oxopropyl)piperazin-1-yl]-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CNC(=O)C2=C3CC(CCC3=NN2C1)NCCC4=CC=C(C=C4)C#N
1045;408049095;16;1960001;494418802;171356542;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin);benzyl (1S,8R)-5-[4-[(E)-but-2-enyl]piperazin-1-yl]-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene-9-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1C2=C(CC(CC2)NCCC3=CC=NC=C3)C(=N1)C(=O)NC4=CC(=CC=C4)OC
1046;408049203;171;1959983;242578828;73349939;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant;(1R,9S,13S)-10-benzyl-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1C2=C(CN(CC2)CCC3=CC=C(C=C3)F)C(=N1)C(=O)N4CCCCC4
1047;408049699;258;1959992;494423890;171358448;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of haloperidol measured for 120 mins by scintillation counting analysis;(1R,9S,13S)-10-benzyl-N,N,1,13-tetramethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(CC1)C(=O)C2=NN(C3=C2CC(CC3)NCCC4=CC=C(C=C4)C#N)C5=CC=CC=C5
1048;408049700;831;1959992;494406320;25234108;27346;299084420;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma 2 receptor (unknown origin) assessed as inhibition constant in presence of haloperidol measured for 120 mins by scintillation counting analysis;(1R,9S,13S)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(CC1)C(=O)C2=NN(C3=C2CC(CC3)NCCC4=NC=CN4)C5=CC=CC=C5
1049;408152414;434;1915189;440162092;124125214;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000309b TMEM97;N-[4-(3-chlorophenoxy)-3-sulfamoylphenyl]-2-phenylacetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1C2=C(CN(CC2)CCC3=CC(=CC=C3)C(F)(F)F)C(=N1)C(=O)N4CCCCC4
1050;409044089;;1794446;103745040;11577204;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[4-(4-chlorophenyl)sulfonyl-4-(2,5-difluorophenyl)cyclohexyl]-1,1,1-trifluoromethanesulfonamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC2=NN3CCNC(=O)C3=C2CC1NCCC4=CC5=C(C=C4)OCO5
1051;409044090;;1794446;163325400;71455782;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Msd-M1pam-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(CC1)C(=O)C2=NN(C3=C2CC(CC3)N4CCC5=CC=CC=C5C4)C6=CC=CC=C6
1052;409044091;;1794446;318376732;118430456;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Dhodh-IN-1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(CC1)C(=O)C2=NN(C3=C2CC(CC3)NCC4CCOCC4)C5=CC=CC=C5
1053;409044092;;1794446;318444609;53251189;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Syk-IN-3;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN2C(=C3CC(CCC3=N2)NCC4=CC=C(C=C4)F)C1=O
1054;409044093;;1794446;336898978;127046693;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;5-chloro-1-[(1S)-1-(3-cyanophenyl)ethyl]-2-iminopyridine-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C(F)(F)F
1055;409044094;;1794446;440131550;91885570;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Mgat2-IN-1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC4=C(CCCC4)C=C3
1056;409044095;100;1794446;440131550;91885570;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Mgat2-IN-1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC(=CC=C3)C4(CC4)C(F)(F)F
1057;409044096;;1794446;136938862;56850410;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;4-[[[5-(1H-indol-5-yl)-1-methylpyrazole-3-carbonyl]amino]methyl]benzoic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC4=C(C=C3)C=CS4
1058;409044097;;1794446;312359684;59652086;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;5-[[benzyl(methyl)amino]methyl]-N-[(3-methoxyphenyl)methyl]-4-oxo-3H-thieno[2,3-d]pyrimidine-2-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=CC(=C3)C4=CC=CC=C4
1059;409044098;;1794446;440159052;155541355;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Thpp-1-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC=C(C=C1)C2=NC(=NN2C)CN3CCCC3
1060;409044099;70778;1794446;440159052;155541355;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Thpp-1-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC4=C(CCC4)C=C3
1061;409044586;70795;1794446;440159052;155541355;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Thpp-1-NC;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=NN1C2=CC3=CC=CC=C3C=C2)OCCN4CCOCC4
1062;409044587;;1794446;440165545;155544007;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[3-methyl-5-(6-pyridin-3-ylimidazo[1,2-b]pyrazol-1-yl)phenyl]-3-(pentafluoro-lambda6-sulfanyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC(=CC=C3)OC4=CC=CC=C4
